Entity,Code,Year,Annual CO₂ emissions from land-use change
Belarus,BLR,2016,3795134.5
Belarus,BLR,2017,3113850.5
Belarus,BLR,2018,2028976.6
Belarus,BLR,2019,433158.1
Belarus,BLR,2020,-830372.3
Belgium,BEL,2010,1256239.1
Belgium,BEL,2011,866499.4
Belgium,BEL,2012,2174730.5
Belgium,BEL,2013,1829471.8
Belgium,BEL,2014,2694212.5
Belgium,BEL,2015,3714233.5
Belgium,BEL,2016,2348074.5
Belgium,BEL,2017,3420014.2
Belgium,BEL,2018,3134478.8
Belgium,BEL,2019,3249455
Belgium,BEL,2020,2631924.5
Belize,BLZ,2010,5115420
Belize,BLZ,2011,4711684.5
Belize,BLZ,2012,4152081.2
Belize,BLZ,2013,3667004.8
Belize,BLZ,2014,6146726.5
Belize,BLZ,2015,8451419
Belize,BLZ,2016,5482736
Belize,BLZ,2017,4988279.5
Belize,BLZ,2018,4176923.2
Belize,BLZ,2019,7228485.5
Belize,BLZ,2020,6437648
Benin,BEN,2010,17734896
Benin,BEN,2011,24594894
Benin,BEN,2012,38445324
Benin,BEN,2013,22928836
Benin,BEN,2014,17402094
Benin,BEN,2015,14237828
Benin,BEN,2016,11520715
Benin,BEN,2017,9796327
Benin,BEN,2018,7227020
Benin,BEN,2019,5545427
Benin,BEN,2020,4495325
Bhutan,BTN,2010,11540794
Bhutan,BTN,2011,9959229
Bhutan,BTN,2012,10108719
Bhutan,BTN,2013,8400380
Bhutan,BTN,2014,7251715.5
Bhutan,BTN,2015,6852010
Bhutan,BTN,2016,6264634
Bhutan,BTN,2017,7108453.5
Bhutan,BTN,2018,6610955
Bhutan,BTN,2019,6348796
Bhutan,BTN,2020,6528808.5
Bolivia,BOL,2010,78224090
Bolivia,BOL,2011,70581096
Bolivia,BOL,2012,64088490
Bolivia,BOL,2013,56129548
Bolivia,BOL,2014,42928744
Bolivia,BOL,2015,47819156
Bolivia,BOL,2016,35764010
Bolivia,BOL,2017,75647710
Bolivia,BOL,2018,64657396
Bolivia,BOL,2019,47283550
Bolivia,BOL,2020,56619316
Bosnia and Herzegovina,BIH,2010,-4315166
Bosnia and Herzegovina,BIH,2011,-4293988
Bosnia and Herzegovina,BIH,2012,-2918009.8
Bosnia and Herzegovina,BIH,2013,-3620325.2
Bosnia and Herzegovina,BIH,2014,-2244456.5
Bosnia and Herzegovina,BIH,2015,-996974.4
Bosnia and Herzegovina,BIH,2016,-614306.25
Bosnia and Herzegovina,BIH,2017,-2302567.5
Bosnia and Herzegovina,BIH,2018,-1772276.9
Bosnia and Herzegovina,BIH,2019,-307849.28
Bosnia and Herzegovina,BIH,2020,-552677.75
Botswana,BWA,2010,4861468.5
Botswana,BWA,2011,1454827.9
Botswana,BWA,2012,2402411.5
Botswana,BWA,2013,7916658.5
Botswana,BWA,2014,1134520.9
Botswana,BWA,2015,-192396.64
Botswana,BWA,2016,-267362.1
Botswana,BWA,2017,-491818.72
Botswana,BWA,2018,-721588.2
Botswana,BWA,2019,-735657.94
Botswana,BWA,2020,-691909.75
Brazil,BRA,2010,1002989500
Brazil,BRA,2011,1000087200
Brazil,BRA,2012,1149652400
Brazil,BRA,2013,1212565000
Brazil,BRA,2014,1231390700
Brazil,BRA,2015,1248694900
Brazil,BRA,2016,1149544600
Brazil,BRA,2017,1023873860
Brazil,BRA,2018,1059375500
Brazil,BRA,2019,1119909900
Brazil,BRA,2020,1239238400
Brunei,BRN,2010,1456330.1
Brunei,BRN,2011,1657447
Brunei,BRN,2012,1402212.8
Brunei,BRN,2013,1029693.94
Brunei,BRN,2014,2220017.5
Brunei,BRN,2015,1373377.1
Brunei,BRN,2016,1284964.8
Brunei,BRN,2017,1194024.2
Brunei,BRN,2018,883720.2
Brunei,BRN,2019,440705.9
Brunei,BRN,2020,726607.9
Bulgaria,BGR,2010,-7885184.5
Bulgaria,BGR,2011,-2852350.8
Bulgaria,BGR,2012,-4124784.5
Bulgaria,BGR,2013,-6792176.5
Bulgaria,BGR,2014,-4872350.5
Bulgaria,BGR,2015,-5940663
Bulgaria,BGR,2016,-5954476.5
Bulgaria,BGR,2017,-6124193
Bulgaria,BGR,2018,-5983935
Bulgaria,BGR,2019,-5512231.5
Bulgaria,BGR,2020,-6135697.5
Burkina Faso,BFA,2010,27073112
Burkina Faso,BFA,2011,25485428
Burkina Faso,BFA,2012,27572370
Burkina Faso,BFA,2013,25714390
Burkina Faso,BFA,2014,25827608
Burkina Faso,BFA,2015,23893750
Burkina Faso,BFA,2016,22673968
Burkina Faso,BFA,2017,26933954
Burkina Faso,BFA,2018,24018364
Burkina Faso,BFA,2019,21952892
Burkina Faso,BFA,2020,22482670
Burundi,BDI,2010,2764011.5
Burundi,BDI,2011,3631207.2
Burundi,BDI,2012,4037911
Burundi,BDI,2013,4315202.5
Burundi,BDI,2014,4567725.5
Burundi,BDI,2015,4620231
Burundi,BDI,2016,4740666
Burundi,BDI,2017,4807937.5
Burundi,BDI,2018,4794710
Burundi,BDI,2019,4799400.5
Burundi,BDI,2020,4803870.5
Cambodia,KHM,2010,32454688
Cambodia,KHM,2011,38904096
Cambodia,KHM,2012,34606332
Cambodia,KHM,2013,31195002
Cambodia,KHM,2014,37550250
Cambodia,KHM,2015,36817156
Cambodia,KHM,2016,43429390
Cambodia,KHM,2017,42762290
Cambodia,KHM,2018,47139996
Cambodia,KHM,2019,48702584
Cambodia,KHM,2020,41556980
Cameroon,CMR,2010,44383536
Cameroon,CMR,2011,38729980
Cameroon,CMR,2012,34361796
Cameroon,CMR,2013,41554490
Cameroon,CMR,2014,19928862
Cameroon,CMR,2015,35184292
Cameroon,CMR,2016,29165880
Cameroon,CMR,2017,35065540
Cameroon,CMR,2018,27501178
Cameroon,CMR,2019,22146426
Cameroon,CMR,2020,22668546
Canada,CAN,2010,85622184
Canada,CAN,2011,137444770
Canada,CAN,2012,109046580
Canada,CAN,2013,120786696
Canada,CAN,2014,164188590
Canada,CAN,2015,142859360
Canada,CAN,2016,133097544
Canada,CAN,2017,143741950
Canada,CAN,2018,101588860
Canada,CAN,2019,99272230
Canada,CAN,2020,89205650
Cape Verde,CPV,2010,152568.95
Cape Verde,CPV,2011,76504.32
Cape Verde,CPV,2012,99331.04
Cape Verde,CPV,2013,46752.64
Cape Verde,CPV,2014,31583.682
Cape Verde,CPV,2015,14765.92
Cape Verde,CPV,2016,39314.723
Cape Verde,CPV,2017,29495.201
Cape Verde,CPV,2018,9709.6
Cape Verde,CPV,2019,1575.5199
Cape Verde,CPV,2020,-1355.6799
Central African Republic,CAF,2010,4643900
Central African Republic,CAF,2011,4810502
Central African Republic,CAF,2012,4312088.5
Central African Republic,CAF,2013,5869911
Central African Republic,CAF,2014,3674076.2
Central African Republic,CAF,2015,3420564
Central African Republic,CAF,2016,3922824.8
Central African Republic,CAF,2017,6014199.5
Central African Republic,CAF,2018,3716944.8
Central African Republic,CAF,2019,3153751.5
Central African Republic,CAF,2020,2926730
Chad,TCD,2010,18062458
Chad,TCD,2011,31836094
Chad,TCD,2012,39936428
Chad,TCD,2013,36255500
Chad,TCD,2014,23342282
Chad,TCD,2015,22950344
Chad,TCD,2016,15372202
Chad,TCD,2017,12021584
Chad,TCD,2018,9107348
Chad,TCD,2019,7848214.5
Chad,TCD,2020,7347492.5
Chile,CHL,2010,26866684
Chile,CHL,2011,28800140
Chile,CHL,2012,28902438
Chile,CHL,2013,29374544
Chile,CHL,2014,28240464
Chile,CHL,2015,28774674
Chile,CHL,2016,27843176
Chile,CHL,2017,27161490
Chile,CHL,2018,25691124
Chile,CHL,2019,24216182
Chile,CHL,2020,22574124
China,CHN,2010,-41239130
China,CHN,2011,17008984
China,CHN,2012,16145636
China,CHN,2013,17266234
China,CHN,2014,-130690850
China,CHN,2015,-34487692
China,CHN,2016,-143776050
China,CHN,2017,-179566140
China,CHN,2018,-176319200
China,CHN,2019,-225761390
China,CHN,2020,-252038240
Colombia,COL,2010,-11539732
Colombia,COL,2011,92016930
Colombia,COL,2012,276801570
Colombia,COL,2013,119493370
Colombia,COL,2014,79628904
Colombia,COL,2015,70916320
Colombia,COL,2016,35141570
Colombia,COL,2017,136690020
Colombia,COL,2018,98899090
Colombia,COL,2019,41652388
Colombia,COL,2020,9622836
Comoros,COM,2010,40560.48
Comoros,COM,2011,43638.24
Comoros,COM,2012,77200.48
Comoros,COM,2013,39278.08
Comoros,COM,2014,27333.44
Comoros,COM,2015,15938.4
Comoros,COM,2016,10259.199
Comoros,COM,2017,33379.04
Comoros,COM,2018,35650.72
Comoros,COM,2019,24365.6
Comoros,COM,2020,16048.319
Congo,COG,2010,25759458
Congo,COG,2011,28208184
Congo,COG,2012,26277256
Congo,COG,2013,24668686
Congo,COG,2014,16697984
Congo,COG,2015,22057904
Congo,COG,2016,20310322
Congo,COG,2017,22217982
Congo,COG,2018,13562699
Congo,COG,2019,9142376
Congo,COG,2020,17969832
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Costa Rica,CRI,2010,2292821.2
Costa Rica,CRI,2011,80461.44
Costa Rica,CRI,2012,2085072.4
Costa Rica,CRI,2013,2581288
Costa Rica,CRI,2014,4736892.5
Costa Rica,CRI,2015,2783724
Costa Rica,CRI,2016,3359301.8
Costa Rica,CRI,2017,2163775.2
Costa Rica,CRI,2018,1065051.5
Costa Rica,CRI,2019,4207664.5
Costa Rica,CRI,2020,8667155
Cote d'Ivoire,CIV,2010,21481774
Cote d'Ivoire,CIV,2011,25079274
Cote d'Ivoire,CIV,2012,67645720
Cote d'Ivoire,CIV,2013,59162604
Cote d'Ivoire,CIV,2014,150438190
Cote d'Ivoire,CIV,2015,64271212
Cote d'Ivoire,CIV,2016,60110444
Cote d'Ivoire,CIV,2017,247102940
Cote d'Ivoire,CIV,2018,140435380
Cote d'Ivoire,CIV,2019,103200990
Cote d'Ivoire,CIV,2020,109809820
Croatia,HRV,2010,-8230370
Croatia,HRV,2011,-6872161.5
Croatia,HRV,2012,9601658
Croatia,HRV,2013,-1736442.9
Croatia,HRV,2014,-815643
Croatia,HRV,2015,-1173908.9
Croatia,HRV,2016,-3442218
Croatia,HRV,2017,-3850717.2
Croatia,HRV,2018,-2760091.2
Croatia,HRV,2019,-1158593.5
Croatia,HRV,2020,-2580921.5
Cuba,CUB,2010,-9359468
Cuba,CUB,2011,-19081158
Cuba,CUB,2012,-9660246
Cuba,CUB,2013,-10791029
Cuba,CUB,2014,-9486169
Cuba,CUB,2015,-11183700
Cuba,CUB,2016,5515419.5
Cuba,CUB,2017,-1787775.5
Cuba,CUB,2018,6744215
Cuba,CUB,2019,-958758.9
Cuba,CUB,2020,-3351131.2
Cyprus,CYP,2010,-1552839.9
Cyprus,CYP,2011,-1659645.5
Cyprus,CYP,2012,-1890330.9
Cyprus,CYP,2013,-1873952.8
Cyprus,CYP,2014,465474.56
Cyprus,CYP,2015,-1337543.1
Cyprus,CYP,2016,-18649.76
Cyprus,CYP,2017,464045.62
Cyprus,CYP,2018,-814360.6
Cyprus,CYP,2019,-825902.25
Cyprus,CYP,2020,-557147.9
Czechia,CZE,2010,-11006949
Czechia,CZE,2011,-9108997
Czechia,CZE,2012,-9570881
Czechia,CZE,2013,-8613844
Czechia,CZE,2014,-7364383
Czechia,CZE,2015,-6074582
Czechia,CZE,2016,-5020522.5
Czechia,CZE,2017,-6440212.5
Czechia,CZE,2018,-6893999
Czechia,CZE,2019,-6928624
Czechia,CZE,2020,-6796903
Democratic Republic of Congo,COD,2010,870310800
Democratic Republic of Congo,COD,2011,1004093000
Democratic Republic of Congo,COD,2012,938447200
Democratic Republic of Congo,COD,2013,960219140
Democratic Republic of Congo,COD,2014,791118850
Democratic Republic of Congo,COD,2015,623261600
Democratic Republic of Congo,COD,2016,660536300
Democratic Republic of Congo,COD,2017,666661500
Democratic Republic of Congo,COD,2018,534389950
Democratic Republic of Congo,COD,2019,450279000
Democratic Republic of Congo,COD,2020,363164320
Denmark,DNK,2010,7396883.5
Denmark,DNK,2011,1535069.5
Denmark,DNK,2012,2246545
Denmark,DNK,2013,4249434
Denmark,DNK,2014,1295736.9
Denmark,DNK,2015,1604941.9
Denmark,DNK,2016,1870801.9
Denmark,DNK,2017,2581104.8
Denmark,DNK,2018,1731020.1
Denmark,DNK,2019,1242645.6
Denmark,DNK,2020,1100702.2
Djibouti,DJI,2010,101749.28
Djibouti,DJI,2011,93175.516
Djibouti,DJI,2012,87752.8
Djibouti,DJI,2013,83759.04
Djibouti,DJI,2014,80827.836
Djibouti,DJI,2015,80058.4
Djibouti,DJI,2016,78446.24
Djibouti,DJI,2017,76577.6
Djibouti,DJI,2018,77640.164
Djibouti,DJI,2019,96106.72
Djibouti,DJI,2020,85517.76
Dominica,DMA,2010,-193349.28
Dominica,DMA,2011,-181038.23
Dominica,DMA,2012,-129778.88
Dominica,DMA,2013,-145387.52
Dominica,DMA,2014,-142529.6
Dominica,DMA,2015,-136740.48
Dominica,DMA,2016,-131244.48
Dominica,DMA,2017,-121534.88
Dominica,DMA,2018,-119226.56
Dominica,DMA,2019,-113180.95
Dominica,DMA,2020,-107501.766
Dominican Republic,DOM,2010,973121.8
Dominican Republic,DOM,2011,-2874957.8
Dominican Republic,DOM,2012,-1240777
Dominican Republic,DOM,2013,-580084.44
Dominican Republic,DOM,2014,17863098
Dominican Republic,DOM,2015,6326848.5
Dominican Republic,DOM,2016,3108354.2
Dominican Republic,DOM,2017,2073824
Dominican Republic,DOM,2018,711365.6
Dominican Republic,DOM,2019,348409.78
Dominican Republic,DOM,2020,105303.36
East Timor,TLS,2010,3537335.5
East Timor,TLS,2011,2677980.8
East Timor,TLS,2012,2706523.5
East Timor,TLS,2013,2881003.2
East Timor,TLS,2014,3367802.2
East Timor,TLS,2015,2819558
East Timor,TLS,2016,2684319.8
East Timor,TLS,2017,4046741.5
East Timor,TLS,2018,3034488.2
East Timor,TLS,2019,4389106
East Timor,TLS,2020,4340521
Ecuador,ECU,2010,5472514
Ecuador,ECU,2011,29179032
Ecuador,ECU,2012,29379932
Ecuador,ECU,2013,7910320
Ecuador,ECU,2014,51279404
Ecuador,ECU,2015,9254165
Ecuador,ECU,2016,9335505
Ecuador,ECU,2017,-1782059.6
Ecuador,ECU,2018,3075122
Ecuador,ECU,2019,26192580
Ecuador,ECU,2020,13516020
Egypt,EGY,2010,991112
Egypt,EGY,2011,1847681.9
Egypt,EGY,2012,2047956.1
Egypt,EGY,2013,948279.9
Egypt,EGY,2014,1901213
Egypt,EGY,2015,526113.75
Egypt,EGY,2016,2040005.4
Egypt,EGY,2017,1556613.8
Egypt,EGY,2018,2211847
Egypt,EGY,2019,2406918.2
Egypt,EGY,2020,2790429
El Salvador,SLV,2010,-450378.88
El Salvador,SLV,2011,-766032.5
El Salvador,SLV,2012,-717154.75
El Salvador,SLV,2013,-1231104
El Salvador,SLV,2014,-162168.64
El Salvador,SLV,2015,-563962.9
El Salvador,SLV,2016,-541319.4
El Salvador,SLV,2017,-416047.2
El Salvador,SLV,2018,-414398.4
El Salvador,SLV,2019,-365484
El Salvador,SLV,2020,-460821.28
Equatorial Guinea,GNQ,2010,-1108836.4
Equatorial Guinea,GNQ,2011,477895.5
Equatorial Guinea,GNQ,2012,969054.7
Equatorial Guinea,GNQ,2013,3640147.2
Equatorial Guinea,GNQ,2014,-990855.5
Equatorial Guinea,GNQ,2015,3075451.8
Equatorial Guinea,GNQ,2016,1548919.4
Equatorial Guinea,GNQ,2017,2313596
Equatorial Guinea,GNQ,2018,2399480.2
Equatorial Guinea,GNQ,2019,1571856
Equatorial Guinea,GNQ,2020,2055577.4
Eritrea,ERI,2010,1076116.9
Eritrea,ERI,2011,733239.7
Eritrea,ERI,2012,511274.56
Eritrea,ERI,2013,397910.4
Eritrea,ERI,2014,330566.06
Eritrea,ERI,2015,2275820.2
Eritrea,ERI,2016,4194804
Eritrea,ERI,2017,4992896
Eritrea,ERI,2018,5338778
Eritrea,ERI,2019,6025191.5
Eritrea,ERI,2020,6327838
Estonia,EST,2010,-2859972
Estonia,EST,2011,-2746791
Estonia,EST,2012,-2179677
Estonia,EST,2013,-1885054.8
Estonia,EST,2014,-789005.75
Estonia,EST,2015,-599540.3
Estonia,EST,2016,-1714935.2
Estonia,EST,2017,-1362714.9
Estonia,EST,2018,-1164565.8
Estonia,EST,2019,-1407122.5
Estonia,EST,2020,-1104549.4
Eswatini,SWZ,2010,469431.7
Eswatini,SWZ,2011,505265.6
Eswatini,SWZ,2012,386991.66
Eswatini,SWZ,2013,355481.28
Eswatini,SWZ,2014,249445.12
Eswatini,SWZ,2015,227131.36
Eswatini,SWZ,2016,470017.9
Eswatini,SWZ,2017,513985.9
Eswatini,SWZ,2018,542528.44
Eswatini,SWZ,2019,608883.5
Eswatini,SWZ,2020,270842.88
Ethiopia,ETH,2010,136527940
Ethiopia,ETH,2011,104151730
Ethiopia,ETH,2012,96543656
Ethiopia,ETH,2013,90624830
Ethiopia,ETH,2014,80680990
Ethiopia,ETH,2015,133227840
Ethiopia,ETH,2016,185246560
Ethiopia,ETH,2017,214419230
Ethiopia,ETH,2018,220276720
Ethiopia,ETH,2019,236019620
Ethiopia,ETH,2020,232478640
Europe,,2010,211400220
Europe,,2011,-61926548
Europe,,2012,246487040
Europe,,2013,83457384
Europe,,2014,-46666100
Europe,,2015,270522020
Europe,,2016,275743460
Europe,,2017,260611620
Europe,,2018,306237380
Europe,,2019,101051330
Europe,,2020,173834830
Europe (excl. EU-27),,2010,381789220
Europe (excl. EU-27),,2011,74377656
Europe (excl. EU-27),,2012,389336600
Europe (excl. EU-27),,2013,242019620
Europe (excl. EU-27),,2014,104254240
Europe (excl. EU-27),,2015,420228220
Europe (excl. EU-27),,2016,422183580
Europe (excl. EU-27),,2017,378381060
Europe (excl. EU-27),,2018,377913920
Europe (excl. EU-27),,2019,217837780
Europe (excl. EU-27),,2020,301711330
Europe (excl. EU-28),,2010,374921400
Europe (excl. EU-28),,2011,63695050
Europe (excl. EU-28),,2012,372300580
Europe (excl. EU-28),,2013,226106420
Europe (excl. EU-28),,2014,92222030
Europe (excl. EU-28),,2015,400314270
Europe (excl. EU-28),,2016,403042500
Europe (excl. EU-28),,2017,364797700
Europe (excl. EU-28),,2018,359071140
Europe (excl. EU-28),,2019,206333700
Europe (excl. EU-28),,2020,292613820
European Union (27),,2010,-170388980
European Union (27),,2011,-136304210
European Union (27),,2012,-142849570
European Union (27),,2013,-158562220
European Union (27),,2014,-150920340
European Union (27),,2015,-149706200
European Union (27),,2016,-146440110
European Union (27),,2017,-117769464
European Union (27),,2018,-71676560
European Union (27),,2019,-116786440
European Union (27),,2020,-127876500
European Union (28),,2010,-163521170
European Union (28),,2011,-125621600
European Union (28),,2012,-125813550
European Union (28),,2013,-142649040
European Union (28),,2014,-138888130
European Union (28),,2015,-129792260
European Union (28),,2016,-127299010
European Union (28),,2017,-104186100
European Union (28),,2018,-52833776
European Union (28),,2019,-105282360
European Union (28),,2020,-118779000
Fiji,FJI,2010,-452504
Fiji,FJI,2011,-557111.2
Fiji,FJI,2012,-562790.44
Fiji,FJI,2013,-190711.19
Fiji,FJI,2014,-539707.2
Fiji,FJI,2015,-205953.44
Fiji,FJI,2016,-418318.88
Fiji,FJI,2017,-375376.78
Fiji,FJI,2018,-393586.88
Fiji,FJI,2019,-372738.72
Fiji,FJI,2020,-526150.44
Finland,FIN,2010,14263586
Finland,FIN,2011,14612948
Finland,FIN,2012,14496982
Finland,FIN,2013,16703444
Finland,FIN,2014,17353876
Finland,FIN,2015,18328720
Finland,FIN,2016,18774922
Finland,FIN,2017,21288280
Finland,FIN,2018,22028372
Finland,FIN,2019,22552470
Finland,FIN,2020,22284704
France,FRA,2010,-28484338
France,FRA,2011,-27183254
France,FRA,2012,-23757742
France,FRA,2013,-21122410
France,FRA,2014,-20539284
France,FRA,2015,-14211300
France,FRA,2016,-18424862
France,FRA,2017,8007195.5
France,FRA,2018,-18889898
France,FRA,2019,-22869992
France,FRA,2020,-22462776
Gabon,GAB,2010,8475638
Gabon,GAB,2011,8740288
Gabon,GAB,2012,10857494
Gabon,GAB,2013,12985693
Gabon,GAB,2014,4122403.2
Gabon,GAB,2015,12731740
Gabon,GAB,2016,8029069.5
Gabon,GAB,2017,12838143
Gabon,GAB,2018,8378395.5
Gabon,GAB,2019,4842965
Gabon,GAB,2020,6185638
Gambia,GMB,2010,1982150.6
Gambia,GMB,2011,1293501.9
Gambia,GMB,2012,1078535.1
