Country Name,Country Code,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Channel Islands,CHI,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,5.0101,5.0101,5.0101,5.0101,3.4667,3.4594,3.4522,9.9594,4.9567,4.96,2.0401
China,CHN,3.2551,3.5975,3.94,4.2824,4.6249,4.9673,5.3098,5.6522,5.9946,6.3371,6.6795
Colombia,COL,32.2969,40.1203,39.8293,30.0526,28.7778,28.2312,38.9469,53.3363,42.8241,38.7795,41.5378
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0
Dem. Rep. Congo,COD,483.7361,830.5271,830.5271,830.5271,830.5271,529.2254,529.2254,529.2254,529.2254,529.2254,529.2254
Congo,COG,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,3.218,3.218,3.218
Costa Rica,CRI,7.1114,7.2051,9.5631,9.7863,4.1183,4.1927,1.5777,1.61,1.61,1.61,1.61
Côte d'Ivoire,CIV,179.1076,182.7689,182.4629,184.8482,186.1351,160.0008,152.4095,144.886,137.6348,137.6348,137.6348
Croatia,HRV,0.1107,0.103,0.0898,0.0827,0.0619,0.1094,0.0589,0.0539,0.0521,0.0542,0.0505
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0
Curacao,CUW,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0.0001,0.0001,0.0001,0.0078,0.0079,0.0079,0.0079,0.008,0.008,0.0081,0.0081
Czechia,CZE,0.3593,0.5072,0.3101,0.3375,0.3534,0.2798,0.339,0.3845,0.2082,0.2564,0.2609
Denmark,DNK,0.024,0.0218,-0.0113,-0.0076,0.1043,0.2539,0.1036,-0.056,0.0873,-0.0308,0.0003
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0
Dominican Rep.,DOM,4.4496,4.4496,4.4496,4.4496,4.4496,4.4496,4.4496,4.4496,4.4496,4.4496,4.4496
Ecuador,ECU,36.8764,36.8764,36.8764,36.8764,36.8764,36.7865,36.6967,34.7002,32.7037,34.2381,35.7725
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2.2554,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374
Equatorial Guinea,GNQ,3.3778,3.3778,3.3778,3.3778,3.3778,3.3778,3.3778,3.3778,3.3778,3.3778,3.3778
Eritrea,ERI,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,0.3321,0.2789,0.3016,0.2895,0.325,0.3491,0.4112,0.4244,0.4637,0.4735,0.4717
Eswatini,SWZ,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403
Ethiopia,ETH,111.6098,120.0476,128.4854,136.9232,140.8218,144.7204,148.619,152.5176,156.4162,156.4162,156.4162
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,2.8914,2.9292,2.7987,2.688,2.5024,2.3235,2.1917,2.1309,2.188,2.0159,1.8354
France,FRA,16.5169,16.1477,15.7361,14.4125,14.2336,13.985,13.4112,13.1286,12.9075,10.1394,10.116
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,5.378,11.309,11.308,11.309,11.312,11.312,11.518,11.52,11.52,11.52,11.52
Gambia,GMB,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301,2.301
Georgia,GEO,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,0.0792,-0.0736,0.1946,0.215,0.2416,0.2644,0.5823,0.6177,0.6284,0.6265,0.6018
Ghana,GHA,13.3303,13.3303,13.3303,13.3303,13.3303,13.3303,13.3303,13.3303,13.3303,13.3303,13.3303
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0.0437,0.0454,0.0982,0.0439,0.0439,0.0417,0.0531,0.0494,0.0494,0.0428,0.0443
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,14.4097,14.4029,14.3595,14.3161,14.2727,14.2293,14.1858,14.1492,14.1057,14.0623,14.0189
Guinea,GIN,19,19,19,19,19,19,19,19,19,19,19
Guinea-Bissau,GNB,3.6009,3.1325,2.569,15.1503,9.3683,7.8313,11.7836,12.0032,10.5394,11.4176,12.5155
Guyana,GUY,8.2816,8.2816,15.3732,13.0993,12.396,8.0703,8.0703,8.8729,9.0424,6.8464,7.9091
Haiti,HTI,0.3714,0.3714,0.3714,0.3714,0.3714,0.3714,0.3714,0.3714,0.3714,0.3714,0.3714
Honduras,HND,7.707,7.707,7.707,7.098,7.098,7.098,7.098,7.098,7.098,7.098,7.098
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0.1075,0.0968,0.2108,0.1221,0.2101,0.2202,0.291,0.3023,0.3698,0.3864,0.2433
Iceland,ISL,0.0001,0.0005,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003
India,IND,33.2211,27.746,10.614,10.649,17.216,21.039,21.289,21.131,14.932,9.726,9.726
Indonesia,IDN,191.4814,192.4746,255.976,343.1157,200.6404,460.4504,245.5048,198.4763,167.3184,180.3968,48.0863
Iran,IRN,71.5188,71.5188,71.5188,71.5188,71.5188,71.5188,71.5188,71.5188,71.5188,71.5188,71.5188
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,0.1907,0.1061,0.2227,0.5178,0.0203,0.02,0.5494,0.2046,0.395,0.1433,0.1844
Isle of Man,IMN,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,1.8702,1.8776,1.8832,1.8925,1.902,1.915,1.9104,1.9017,1.8996,1.8967,1.8927
Jamaica,JAM,0.149,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151
Japan,JPN,3.8214,3.0569,2.9157,3.0148,2.9465,3.1209,3.0876,2.7284,2.693,3.3937,3.4007
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,6.233,6.233,6.233,6.233,8.6644,11.0957,13.527,15.9584,15.9584,20.8221,25.6858
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKX,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,6.364,9.7875,13.211,16.6345,20.058,20.058,20.058,20.058,20.058,20.058,20.058
Latvia,LVA,0.5572,0.5654,0.5724,0.5792,0.3813,0.3877,0.3937,0.3998,0.4056,0.7417,0.7484
Lebanon,LBN,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158,0.0158
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,0.0045,0.0045,0.0045,0.0045,0.0046,0.0097,0.0099,0.0099,0.0099,0.0099,0.0057
Lithuania,LTU,0,0,0,0,0,0,0.1376,0.1212,0.9729,0.0059,0.0895
Luxembourg,LUX,0.0154,0.0153,0.0151,0.0399,0.0395,0.0391,0.0166,0.0164,0.0161,0.0177,0.0174
"Macao SAR, China",MAC,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,34.3423,34.3423,34.3423,34.3423,34.3423,34.3423,34.3423,34.3423,34.3423,34.3423,34.3423
Malawi,MWI,2.065,2.065,2.065,2.065,2.065,2.065,2.065,2.065,2.065,2.065,2.065
Malaysia,MYS,4.56339,3.56041,2.26589,3.10868,3.2999,6.00786,35.69975,15.74681,18.54322,40.85494,40.85494
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,17.594,17.633,17.603,17.602,17.64,17.64,17.64,17.64,17.64,17.64,17.64
Malta,MLT,0.001868093,0.199824093,0.002557427,0.31564093,0.007565678,1.094227296,0.094979651,0.006243099,0.006087658,-0.0001,-0.0003
Marshall Islands,MHL,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,13.4625,19.5268,19.0775,20.5497,25.8239,21.6741,31.3237,15.037,13.5974,13.977,13.977
Micronesia,FSM,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
Moldova,MDA,0.4415,0.3937,0.0971,0.0971,0.3057,0.0805,0.3453,0.2119,0.3122,0.5386,0.1424
Monaco,MCO,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0.0649,0.0538,0.0427,0.0315,0.0204,0.0093,0.0084,0.0075,0.0067,0.0058,0.0049
Montenegro,MNE,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0.2062,0.2691,0.3319,0.3094,0.2868,0.2882,0.2897,0.2747,0.2597,0.2477,0.2358
Mozambique,MOZ,52.721,35.7004,37.2134,25.425,22.3601,25.7387,30.7105,30.7105,30.7105,30.7105,30.7105
Myanmar,MMR,53.8075,53.8075,53.8075,53.8075,53.8075,53.8075,53.8075,53.8075,53.8075,53.8075,53.8075
Namibia,NAM,10.5753,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0.8785,0.9155,0.9524,1.1041,1.1683,1.2172,1.2674,0.6931,0.7136,0.7346,0.7552
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,6.0702,5.1785,6.8718,8.9068,7.2692,5.8087,6.5561,5.9561,4.9935,3.2167,5.0977
Nicaragua,NIC,11.5561,11.5561,11.5561,11.5561,11.5561,11.5561,11.5561,11.5561,11.5561,11.5561,11.5561
Niger,NER,0.2129,0.3193,0.4258,0.5322,0.6387,0.7451,0.8516,0.958,1.0645,1.1709,1.1709
Nigeria,NGA,32.3972,32.3972,32.3972,32.3972,32.3972,32.3972,32.3972,32.3972,32.3972,32.3972,32.3972
Macedonia [FYROM],MKD,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,2.2221,2.1277,2.364,2.3917,2.4777,2.4794,2.3099,1.9064,1.861,2.1817,1.9405
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,6.0208,5.3913,4.7812,4.0373,6.153,6.6057,5.3834,4.7362,4.7485,2.782,7.1322
Papua New Guinea,PNG,5.5738,8.5478,11.2402,14.0973,12.4722,13.4642,11.9681,9.5519,9.5519,9.5519,9.5519
Paraguay,PRY,67.8787,67.9053,56.6052,56.6412,65.3239,65.2837,49.4884,49.4194,49.9311,49.9061,40.8602
Peru,PER,72.7643,77.3084,80.0833,99.7944,76.3082,68.8198,91.7398,67.0486,67.151,94.5261,94.5261
Philippines,PHL,2.7754,8.4181,7.2298,8.6952,12.7259,16.655,15.4495,25.9306,51.5264,51.5264,51.5264
Poland,POL,0.229,0.2469,0.2191,0.2212,0.3001,0.2831,3.7721,0.5071,0.3374,0.3493,0.2966
Portugal,PRT,1.1804,1.0984,1.1319,1.2043,1.2286,1.2523,1.15,1.1434,1.1132,1.1028,1.0898
Congo [Republic],PRI,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,1.3302,1.3423,0.9825,0.9768,0.9756,1.1118,1.1131,1.1558,1.1543,1.1531,1.1361
Russia,RUS,3.689,7.7485,6.7624,5.2524,5.011,14.2854,4.521,5.1344,4.8409,8.8556,2.8082
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0.1483,0.1483,0.1483,0.1224,0.0966,0.0708,0.045,0.0461,0.0472,0.0472,0.0472
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,0.0915,0.0946,0.0958,0.097,0.0982,0.1042,0.1059,0.1076,0.1093,0.111,0.1127
Seychelles,SYC,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.1422,0.1422,0.1422,0.1422,0.1422
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0.0004,0.0005,0.0005,0.0002,0.0002,0.001,0.0005,0,0.0001,0.0001,0.0001
Sint Maarten (Dutch part),SXM,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,0.1828,0.07,0.0863,0.0736,0.0942,0.0921,0.0559,0.0849,0.1444,0.0656,0.0719
Slovenia,SVN,0.3787,0.383,0.3876,0.285,0.2839,0.2833,0.2819,0.2609,0.257,0.256,0.2548
Solomon Islands,SLB,0.6913,0.52,0.3486,0.3486,0.1505,0.423,0.6956,0.3486,0.3486,0.3486,0.3486
Somalia,SOM,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35
South Africa,ZAF,11.5597,11.5657,11.7644,11.3246,11.2218,13.1659,13.2766,13.3305,13.3511,12.6149,12.618
S. Sudan,SSD,28.102,28.102,28.102,28.102,28.102,28.102,28.102,28.102,28.102,28.102,28.102
Spain,ESP,1.315,1.2691,1.2552,1.4745,1.4487,1.4145,1.3593,1.3468,1.3319,1.357,1.3454
Sri Lanka,LKA,0.3861,0.3861,0.3861,0.3861,0.3861,0.3861,0.3861,0.3861,0.3861,0.3861,0.3861
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0.0001,0.0002,0.0003,0.0004,0.0006,0.0005,0.0007,0.0009,0.0004,0.0004,0.0004
St. Martin (French part),MAF,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,23.924,23.924,23.924,23.924,23.924,23.924,23.924,23.924,23.924,23.924,23.924
Suriname,SUR,5.9355,6.0132,6.0909,6.1686,13.998,9.6362,9.0121,7.2128,7.2128,7.2128,7.2128
Sweden,SWE,2.6334,1.7655,2.0441,1.7254,2.0753,3.262,2.0593,1.2147,2.4492,2.5558,2.3077
Switzerland,CHE,0.6478,0.5825,0.6552,0.6622,0.6502,0.6196,0.6561,0.6794,0.6578,0.5982,0.5133
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,43.737,43.737,43.737,43.737,43.737,43.737,43.737,43.737,43.737,43.737,43.737
Thailand,THA,6.8883,7.81,8.4441,8.6968,10.5173,9.1391,9.1095,8.9343,8.9958,9.6258,9.6258
Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0.1984,0.2024,0.2064,0.2104,0.2144,0.2184,0.2224,0.2264,0.2304,0.2304,0.2304
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0.0449,0.039,0.0383,0.0389,0.0491,0.0501,0.0709,0.0678,0.0693,0.1108,0.1021
Turkey,TUR,1.8173,1.1035,1.7842,1.2503,1.6683,2.246,1.7356,1.3714,1.7867,1.3109,1.9111
Turkmenistan,TKM,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,13.099,13.099,13.099,13.099,13.099,13.099,13.099,13.099,13.099,13.099,13.099
Ukraine,UKR,0.1714,0.1758,0.158,0.1472,0.1345,0.1396,0.1185,0.1302,0.0489,0.1477,0.0547
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,1.0252,0.9061,0.8963,0.8849,0.9499,0.7641,1.1521,1.1017,1.1389,1.1463,1.0711
United States of America,USA,122.9505,123.1724,123.395,123.6611,123.9408,124.1351,124.3097,124.4653,124.6202,124.7276,124.723
Uruguay,URY,0.9639,0.9639,0.9639,0.9639,0.9639,0.9639,0.9639,0.9639,0.9639,0.9639,0.9639
Uzbekistan,UZB,9.198,7.806,7.566,8.27,4.72,3.727,3.516,3.575,3.575,3.575,3.575
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0.1793,0.2082,0.2371,0.266,0.2948,0.2495,0.2042,0.1589,0.1136,0.0907,0.0677
Vietnam,VNM,13.5448,13.5448,13.5448,13.5448,13.5448,13.5448,13.5448,13.5448,13.5448,13.5448,13.5448
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0
West Bank and Gaza,PSE,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,9.856,9.856,9.856,9.856,9.856,9.856,9.856,9.856,9.856,9.856,9.856
Zambia,ZMB,35.6287,31.7075,31.7075,31.7075,31.7075,31.7075,31.7075,31.7075,31.7075,31.7075,31.7075
Zimbabwe,ZWE,37.9634,37.9634,37.9634,37.9634,37.9634,37.9634,37.9634,37.9634,37.9634,37.9634,37.9634
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
The world and regional aggregate series do not include data from countries that no longer exist.,,,,,,,,,,,,
