Country Name,Latitude,Longitude,Country Code,Year,Land Area,Forest Area,Tree cover loss driven by all causes
Antigua and Barbuda,17.060816,-61.796428,ATG,2018,440,82.5,162.07997
Antigua and Barbuda,17.060816,-61.796428,ATG,2019,440,81.8,23.410309
Antigua and Barbuda,17.060816,-61.796428,ATG,2020,440,81.2,14.941507
Argentina,-38.416097,-63.616672,ARG,2010,2736690,302140,411692.6
Argentina,-38.416097,-63.616672,ARG,2011,2736690,299906,497260.7
Argentina,-38.416097,-63.616672,ARG,2012,2736690,297672,474111.7
Argentina,-38.416097,-63.616672,ARG,2013,2736690,295438,374654.9
Argentina,-38.416097,-63.616672,ARG,2014,2736690,293204,239589.67
Argentina,-38.416097,-63.616672,ARG,2015,2736690,290970,179615.11
Argentina,-38.416097,-63.616672,ARG,2016,2736690,290100,229767.42
Argentina,-38.416097,-63.616672,ARG,2017,2736690,288990,233089.08
Argentina,-38.416097,-63.616672,ARG,2018,2736690,287910,172753.56
Argentina,-38.416097,-63.616672,ARG,2019,2736690,286810,145244.94
Argentina,-38.416097,-63.616672,ARG,2020,2736690,285730,197086.34
Armenia,40.069099,45.038189,ARM,2010,28470,3305.6,129.17105
Armenia,40.069099,45.038189,ARM,2011,28470,3303.52,154.72978
Armenia,40.069099,45.038189,ARM,2012,28470,3301.44,175.4759
Armenia,40.069099,45.038189,ARM,2013,28470,3299.36,34.399017
Armenia,40.069099,45.038189,ARM,2014,28470,3297.28,32.33821
Armenia,40.069099,45.038189,ARM,2015,28470,3295.2,1.2879454
Armenia,40.069099,45.038189,ARM,2016,28470,3293.1,22.67048
Armenia,40.069099,45.038189,ARM,2017,28470,3291,37.621025
Armenia,40.069099,45.038189,ARM,2018,28470,3288.9,5.2587504
Armenia,40.069099,45.038189,ARM,2019,28470,3286.8,0.35529256
Armenia,40.069099,45.038189,ARM,2020,28470,3284.7,17.539207
Aruba,12.52111,-69.968338,ABW,2010,180,4.2,0
Aruba,12.52111,-69.968338,ABW,2011,180,4.2,0
Aruba,12.52111,-69.968338,ABW,2012,180,4.2,0
Aruba,12.52111,-69.968338,ABW,2013,180,4.2,0
Aruba,12.52111,-69.968338,ABW,2014,180,4.2,0
Aruba,12.52111,-69.968338,ABW,2015,180,4.2,0
Aruba,12.52111,-69.968338,ABW,2016,180,4.2,0
Aruba,12.52111,-69.968338,ABW,2017,180,4.2,0
Aruba,12.52111,-69.968338,ABW,2018,180,4.2,0.3006309
Aruba,12.52111,-69.968338,ABW,2019,180,4.2,0
Aruba,12.52111,-69.968338,ABW,2020,180,4.2,0
Australia,-25.274398,133.775136,AUS,2010,7682300,1295461,289056.88
Australia,-25.274398,133.775136,AUS,2011,7682300,1302557.8,120062.055
Australia,-25.274398,133.775136,AUS,2012,7682300,1309654.6,137861.6
Australia,-25.274398,133.775136,AUS,2013,7682300,1316751.4,258392.6
Australia,-25.274398,133.775136,AUS,2014,7682300,1323848.2,279934.56
Australia,-25.274398,133.775136,AUS,2015,7682300,1330945,260744.9
Australia,-25.274398,133.775136,AUS,2016,7692020,1340372,430365.7
Australia,-25.274398,133.775136,AUS,2017,7692020,1340174,236404.53
Australia,-25.274398,133.775136,AUS,2018,7692020,1340051,250385.47
Australia,-25.274398,133.775136,AUS,2019,7692020,1340051,1660516.6
Australia,-25.274398,133.775136,AUS,2020,7692020,1340051,2355743.5
Austria,47.516231,14.550072,AUT,2010,82520,38632,16604.135
Austria,47.516231,14.550072,AUT,2011,82520,38667.98,18009.502
Austria,47.516231,14.550072,AUT,2012,82520,38703.96,11068.442
Austria,47.516231,14.550072,AUT,2013,82520,38739.94,7586.7837
Austria,47.516231,14.550072,AUT,2014,82520,38775.92,9753.409
Austria,47.516231,14.550072,AUT,2015,82520,38811.9,7904.4116
Austria,47.516231,14.550072,AUT,2016,82520,38847.9,17135.629
Austria,47.516231,14.550072,AUT,2017,82520,38883.8,18292.646
Austria,47.516231,14.550072,AUT,2018,82520,38919.7,26276.55
Austria,47.516231,14.550072,AUT,2019,82520,38870,33570.465
Austria,47.516231,14.550072,AUT,2020,82520,38898.2,25862.607
Azerbaijan,40.143105,47.576927,AZE,2010,82656,10324.946,410.77908
Azerbaijan,40.143105,47.576927,AZE,2011,82658,10415.731,102.184135
Azerbaijan,40.143105,47.576927,AZE,2012,82658,10506.515,522.43304
Azerbaijan,40.143105,47.576927,AZE,2013,82659,10597.3,92.15605
Azerbaijan,40.143105,47.576927,AZE,2014,82663,10688.085,286.48828
Azerbaijan,40.143105,47.576927,AZE,2015,82663,10778.87,23.282341
Azerbaijan,40.143105,47.576927,AZE,2016,82670,10874.752,14.533474
Azerbaijan,40.143105,47.576927,AZE,2017,82662,10971.848,66.43095
Azerbaijan,40.143105,47.576927,AZE,2018,82654,11087.15,73.28279
Azerbaijan,40.143105,47.576927,AZE,2019,82654,11202.4,9.645308
Azerbaijan,40.143105,47.576927,AZE,2020,82646,11317.7,19.248175
Bahamas,25.03428,-77.39628,BHS,2010,10010,5098.6,389.7754
Bahamas,25.03428,-77.39628,BHS,2011,10010,5098.6,615.3866
Bahamas,25.03428,-77.39628,BHS,2012,10010,5098.6,358.94733
Bahamas,25.03428,-77.39628,BHS,2013,10010,5098.6,1555.6803
Bahamas,25.03428,-77.39628,BHS,2014,10010,5098.6,891.6303
Bahamas,25.03428,-77.39628,BHS,2015,10010,5098.6,1084.2336
Bahamas,25.03428,-77.39628,BHS,2016,10010,5098.6,3113.6587
Bahamas,25.03428,-77.39628,BHS,2017,10010,5098.6,3694.1218
Bahamas,25.03428,-77.39628,BHS,2018,10010,5098.6,908.5555
Bahamas,25.03428,-77.39628,BHS,2019,10010,5098.6,1549.9453
Bahamas,25.03428,-77.39628,BHS,2020,10010,5098.6,2689.5093
Bahrain,25.930414,50.637772,BHR,2010,762,5.2,
Bahrain,25.930414,50.637772,BHR,2011,767,5.36,
Bahrain,25.930414,50.637772,BHR,2012,770,5.52,
Bahrain,25.930414,50.637772,BHR,2013,770,5.68,
Bahrain,25.930414,50.637772,BHR,2014,771,5.84,
Bahrain,25.930414,50.637772,BHR,2015,778,6,
Bahrain,25.930414,50.637772,BHR,2016,779,6.2,
Bahrain,25.930414,50.637772,BHR,2017,780,6.4,
Bahrain,25.930414,50.637772,BHR,2018,778,6.6,
Bahrain,25.930414,50.637772,BHR,2019,780,6.8,
Bahrain,25.930414,50.637772,BHR,2020,785,7,
Bangladesh,23.684994,90.356331,BGD,2010,130170,18883.42,4535.1724
Bangladesh,23.684994,90.356331,BGD,2011,130170,18873.536,4061.6128
Bangladesh,23.684994,90.356331,BGD,2012,130170,18863.652,5282.2476
Bangladesh,23.684994,90.356331,BGD,2013,130170,18853.768,6014.5215
Bangladesh,23.684994,90.356331,BGD,2014,130170,18843.884,12049.911
Bangladesh,23.684994,90.356331,BGD,2015,130170,18834,12599.232
Bangladesh,23.684994,90.356331,BGD,2016,130170,18834,21185.979
Bangladesh,23.684994,90.356331,BGD,2017,130170,18834,28363.57
Bangladesh,23.684994,90.356331,BGD,2018,130170,18834,19332.371
Bangladesh,23.684994,90.356331,BGD,2019,130170,18834,22071.691
Bangladesh,23.684994,90.356331,BGD,2020,130170,18834,21464.004
Barbados,13.193887,-59.543198,BRB,2010,430,63,16.038101
Barbados,13.193887,-59.543198,BRB,2011,430,63,17.68712
Barbados,13.193887,-59.543198,BRB,2012,430,63,112.87121
Barbados,13.193887,-59.543198,BRB,2013,430,63,5.021769
Barbados,13.193887,-59.543198,BRB,2014,430,63,1.798752
Barbados,13.193887,-59.543198,BRB,2015,430,63,1.9487004
Barbados,13.193887,-59.543198,BRB,2016,430,63,13.941535
Barbados,13.193887,-59.543198,BRB,2017,430,63,15.589212
Barbados,13.193887,-59.543198,BRB,2018,430,63,22.33444
Barbados,13.193887,-59.543198,BRB,2019,430,63,53.588436
Barbados,13.193887,-59.543198,BRB,2020,430,63,22.109709
Belarus,53.709807,27.953389,BLR,2010,202902,86300,35463.31
Belarus,53.709807,27.953389,BLR,2011,202910,86307,45080.52
Belarus,53.709807,27.953389,BLR,2012,202899,86314,39240.574
Belarus,53.709807,27.953389,BLR,2013,202908,86321,27973.361
Belarus,53.709807,27.953389,BLR,2014,202973,86328,33488.26
Belarus,53.709807,27.953389,BLR,2015,202978,86335,33787.64
Belarus,53.709807,27.953389,BLR,2016,202988,87096,90154.086
Belarus,53.709807,27.953389,BLR,2017,202988,87241,78483.89
Belarus,53.709807,27.953389,BLR,2018,202980,87386,87292.29
Belarus,53.709807,27.953389,BLR,2019,202965,87531,74920.62
Belarus,53.709807,27.953389,BLR,2020,202980,87676,68796.7
Belgium,50.503887,4.469936,BEL,2010,30333,6898.7,10826.632
Belgium,50.503887,4.469936,BEL,2011,30333,6897.56,4973.078
Belgium,50.503887,4.469936,BEL,2012,30333,6896.42,5598.0483
Belgium,50.503887,4.469936,BEL,2013,30333,6895.28,3302.7236
Belgium,50.503887,4.469936,BEL,2014,30333,6894.14,4211.6206
Belgium,50.503887,4.469936,BEL,2015,30333,6893,3392.7625
Belgium,50.503887,4.469936,BEL,2016,30333,6893,4468.465
Belgium,50.503887,4.469936,BEL,2017,30333,6893,4092.86
Belgium,50.503887,4.469936,BEL,2018,30493,6893,4604.3496
Belgium,50.503887,4.469936,BEL,2019,30494,6893,5527.8022
Belgium,50.503887,4.469936,BEL,2020,30494,6893,5354.14
Belize,17.189877,-88.49765,BLZ,2010,22810,13913.9,9813.176
Belize,17.189877,-88.49765,BLZ,2011,22810,13796.78,26348.652
Belize,17.189877,-88.49765,BLZ,2012,22810,13679.66,11548.3125
Belize,17.189877,-88.49765,BLZ,2013,22810,13562.54,16388.9
Belize,17.189877,-88.49765,BLZ,2014,22810,13445.42,16487.209
Belize,17.189877,-88.49765,BLZ,2015,22810,13328.3,12268.002
Belize,17.189877,-88.49765,BLZ,2016,22810,13216.8,20584.97
Belize,17.189877,-88.49765,BLZ,2017,22810,13105.2,16416.193
Belize,17.189877,-88.49765,BLZ,2018,22810,12993.7,11153.721
Belize,17.189877,-88.49765,BLZ,2019,22810,12882.1,18413.414
Belize,17.189877,-88.49765,BLZ,2020,22810,12770.5,26709.686
Benin,9.30769,2.315834,BEN,2010,112760,36351.5,521.5307
Benin,9.30769,2.315834,BEN,2011,112760,35851.5,650.3915
Benin,9.30769,2.315834,BEN,2012,112760,35351.5,2845.604
Benin,9.30769,2.315834,BEN,2013,112760,34851.5,1303.3795
Benin,9.30769,2.315834,BEN,2014,112760,34351.5,1350.1892
Benin,9.30769,2.315834,BEN,2015,112760,33851.5,597.4786
Benin,9.30769,2.315834,BEN,2016,112760,33351.5,2007.4462
Benin,9.30769,2.315834,BEN,2017,112760,32851.5,2232.8079
Benin,9.30769,2.315834,BEN,2018,112760,32351.5,1818.8887
Benin,9.30769,2.315834,BEN,2019,112760,31851.5,772.31226
Benin,9.30769,2.315834,BEN,2020,112760,31351.5,1601.0652
Bermuda,32.321384,-64.75737,BMU,2010,54,10,
Bermuda,32.321384,-64.75737,BMU,2011,54,10,
Bermuda,32.321384,-64.75737,BMU,2012,54,10,
Bermuda,32.321384,-64.75737,BMU,2013,54,10,
Bermuda,32.321384,-64.75737,BMU,2014,54,10,
Bermuda,32.321384,-64.75737,BMU,2015,54,10,
Bermuda,32.321384,-64.75737,BMU,2016,54,10,
Bermuda,32.321384,-64.75737,BMU,2017,54,10,
Bermuda,32.321384,-64.75737,BMU,2018,54,10,
Bermuda,32.321384,-64.75737,BMU,2019,54,10,
Bermuda,32.321384,-64.75737,BMU,2020,54,10,
Bhutan,27.514162,90.433601,BTN,2010,38117,27052.9,3969.9888
Bhutan,27.514162,90.433601,BTN,2011,38117,27072.68,962.9906
Bhutan,27.514162,90.433601,BTN,2012,38117,27092.46,669.72015
Bhutan,27.514162,90.433601,BTN,2013,38117,27112.24,451.0554
Bhutan,27.514162,90.433601,BTN,2014,38117,27132.02,1149.2968
Bhutan,27.514162,90.433601,BTN,2015,38117,27151.8,712.2344
Bhutan,27.514162,90.433601,BTN,2016,38144,27171.6,1898.1545
Bhutan,27.514162,90.433601,BTN,2017,38144,27191.4,1914.6741
Bhutan,27.514162,90.433601,BTN,2018,38140,27211.2,1219.6538
Bhutan,27.514162,90.433601,BTN,2019,38140,27231,785.16907
Bhutan,27.514162,90.433601,BTN,2020,38140,27250.8,1234.4485
Bolivia,-16.290154,-63.588653,BOL,2010,1083300,530860.1,449986.2
Bolivia,-16.290154,-63.588653,BOL,2011,1083300,528742.52,328748.8
Bolivia,-16.290154,-63.588653,BOL,2012,1083300,526624.94,270725.25
Bolivia,-16.290154,-63.588653,BOL,2013,1083300,524507.36,178676.47
Bolivia,-16.290154,-63.588653,BOL,2014,1083300,522389.78,254459.22
Bolivia,-16.290154,-63.588653,BOL,2015,1083300,520272.2,165768.66
Bolivia,-16.290154,-63.588653,BOL,2016,1083300,517506.8,469617.75
Bolivia,-16.290154,-63.588653,BOL,2017,1083300,514922.2,461447.06
Bolivia,-16.290154,-63.588653,BOL,2018,1083300,512532.4,301505.8
Bolivia,-16.290154,-63.588653,BOL,2019,1083300,510337.6,852798.1
Bolivia,-16.290154,-63.588653,BOL,2020,1083300,508337.6,428387.06
Bosnia and Herzegovina,43.915886,17.679076,BIH,2010,51200,21026.6,824.4531
Bosnia and Herzegovina,43.915886,17.679076,BIH,2011,51200,21142.28,898.7044
Bosnia and Herzegovina,43.915886,17.679076,BIH,2012,51200,21257.96,2250.4236
Bosnia and Herzegovina,43.915886,17.679076,BIH,2013,51200,21373.64,2448.937
Bosnia and Herzegovina,43.915886,17.679076,BIH,2014,51200,21489.32,1639.9529
Bosnia and Herzegovina,43.915886,17.679076,BIH,2015,51200,21605,531.71356
Bosnia and Herzegovina,43.915886,17.679076,BIH,2016,51200,21765.1,2130.755
Bosnia and Herzegovina,43.915886,17.679076,BIH,2017,51200,21879.1,1251.038
Bosnia and Herzegovina,43.915886,17.679076,BIH,2018,51200,21879.1,2551.7449
Bosnia and Herzegovina,43.915886,17.679076,BIH,2019,51200,21879.1,1175.3806
Bosnia and Herzegovina,43.915886,17.679076,BIH,2020,51200,21879.1,1764.8586
Botswana,-22.328474,24.684866,BWA,2010,566730,164377,27.965912
Botswana,-22.328474,24.684866,BWA,2011,566730,163194,16.674385
Botswana,-22.328474,24.684866,BWA,2012,566730,162011,13.039572
Botswana,-22.328474,24.684866,BWA,2013,566730,160828,10.338811
Botswana,-22.328474,24.684866,BWA,2014,566730,159645,10.061173
Botswana,-22.328474,24.684866,BWA,2015,566730,158462,0
Botswana,-22.328474,24.684866,BWA,2016,566730,157279,0.72764766
Botswana,-22.328474,24.684866,BWA,2017,566730,156096,0.653218
Botswana,-22.328474,24.684866,BWA,2018,566730,154913,2.1137657
Botswana,-22.328474,24.684866,BWA,2019,566730,153730,0.072190665
Botswana,-22.328474,24.684866,BWA,2020,566730,152547,1.0897946
Brazil,-14.235004,-51.92528,BRA,2010,8358140,5115807,2679643.8
Brazil,-14.235004,-51.92528,BRA,2011,8358140,5100415.2,1914531.5
Brazil,-14.235004,-51.92528,BRA,2012,8358140,5085023.4,2889743
Brazil,-14.235004,-51.92528,BRA,2013,8358140,5069631.6,1936836.4
Brazil,-14.235004,-51.92528,BRA,2014,8358140,5054239.8,2682760.8
Brazil,-14.235004,-51.92528,BRA,2015,8358140,5038848,2218443
Brazil,-14.235004,-51.92528,BRA,2016,8358140,5020821,5371321
Brazil,-14.235004,-51.92528,BRA,2017,8358140,5000916,4509085
Brazil,-14.235004,-51.92528,BRA,2018,8358140,4990514,2945258
Brazil,-14.235004,-51.92528,BRA,2019,8358140,4977985,2693011.8
Brazil,-14.235004,-51.92528,BRA,2020,8358140,4966196,3286618.5
British Virgin Islands,18.420695,-64.639968,VGB,2010,150,36.4,3.8000307
British Virgin Islands,18.420695,-64.639968,VGB,2011,150,36.36,13.300574
British Virgin Islands,18.420695,-64.639968,VGB,2012,150,36.32,0.87706447
British Virgin Islands,18.420695,-64.639968,VGB,2013,150,36.28,2.3386278
British Virgin Islands,18.420695,-64.639968,VGB,2014,150,36.24,0.5114687
British Virgin Islands,18.420695,-64.639968,VGB,2015,150,36.2,0
British Virgin Islands,18.420695,-64.639968,VGB,2016,150,36.2,2.7040286
British Virgin Islands,18.420695,-64.639968,VGB,2017,150,36.2,225.9279
British Virgin Islands,18.420695,-64.639968,VGB,2018,150,36.2,5.9930644
British Virgin Islands,18.420695,-64.639968,VGB,2019,150,36.2,0.8769921
British Virgin Islands,18.420695,-64.639968,VGB,2020,150,36.2,0.07308887
Brunei,4.535277,114.727669,BRN,2010,5270,3800,952.2591
Brunei,4.535277,114.727669,BRN,2011,5270,3800,2607.4006
Brunei,4.535277,114.727669,BRN,2012,5270,3800,1799.657
Brunei,4.535277,114.727669,BRN,2013,5270,3800,882.57275
Brunei,4.535277,114.727669,BRN,2014,5270,3800,2212.7405
Brunei,4.535277,114.727669,BRN,2015,5270,3800,1747.8491
Brunei,4.535277,114.727669,BRN,2016,5270,3800,2563.9941
Brunei,4.535277,114.727669,BRN,2017,5270,3800,932.5145
Brunei,4.535277,114.727669,BRN,2018,5270,3800,800.0383
Brunei,4.535277,114.727669,BRN,2019,5270,3800,1166.4635
Brunei,4.535277,114.727669,BRN,2020,5270,3800,1164.1272
Bulgaria,42.733883,25.48583,BGR,2010,108560,37370,3471.4302
Bulgaria,42.733883,25.48583,BGR,2011,108560,37562,3227.1892
Bulgaria,42.733883,25.48583,BGR,2012,108560,37754,9753.219
Bulgaria,42.733883,25.48583,BGR,2013,108560,37946,3578.854
Bulgaria,42.733883,25.48583,BGR,2014,108560,38138,6489.5347
Bulgaria,42.733883,25.48583,BGR,2015,108560,38330,7130.9624
Bulgaria,42.733883,25.48583,BGR,2016,108560,38410,7254.772
Bulgaria,42.733883,25.48583,BGR,2017,108560,38540,7488.583
Bulgaria,42.733883,25.48583,BGR,2018,108560,38670,9574.555
Bulgaria,42.733883,25.48583,BGR,2019,108560,38800,4057.173
Bulgaria,42.733883,25.48583,BGR,2020,108560,38930,4698.5786
Burkina Faso,12.238333,-1.561593,BFA,2010,273600,67165,6.88171
Burkina Faso,12.238333,-1.561593,BFA,2011,273600,66664.8,14.413137
Burkina Faso,12.238333,-1.561593,BFA,2012,273600,66164.6,0.22673094
Burkina Faso,12.238333,-1.561593,BFA,2013,273600,65664.4,0.22648428
Burkina Faso,12.238333,-1.561593,BFA,2014,273600,65164.2,0
Burkina Faso,12.238333,-1.561593,BFA,2015,273600,64664,0
Burkina Faso,12.238333,-1.561593,BFA,2016,273600,64164,0
Burkina Faso,12.238333,-1.561593,BFA,2017,273600,63664,0
Burkina Faso,12.238333,-1.561593,BFA,2018,273600,63164,0
Burkina Faso,12.238333,-1.561593,BFA,2019,273600,62664,0
Burkina Faso,12.238333,-1.561593,BFA,2020,273600,62164,0
Burundi,-3.373056,29.918886,BDI,2010,25680,1939.4,1861.9546
Burundi,-3.373056,29.918886,BDI,2011,25680,2110.8,939.92224
Burundi,-3.373056,29.918886,BDI,2012,25680,2282.2,837.2096
Burundi,-3.373056,29.918886,BDI,2013,25680,2453.6,1362.3223
Burundi,-3.373056,29.918886,BDI,2014,25680,2625,2011.062
Burundi,-3.373056,29.918886,BDI,2015,25680,2796.4,1447.4727
Burundi,-3.373056,29.918886,BDI,2016,25680,2796.4,1562.9701
Burundi,-3.373056,29.918886,BDI,2017,25680,2796.4,1761.136
Burundi,-3.373056,29.918886,BDI,2018,25680,2796.4,2861.0554
Burundi,-3.373056,29.918886,BDI,2019,25680,2796.4,2381.1826
Burundi,-3.373056,29.918886,BDI,2020,25680,2796.4,1847.8633
Cape Verde,16.002082,-24.013197,CPV,2010,4030,427.2,
Cape Verde,16.002082,-24.013197,CPV,2011,4030,430.2,
Cape Verde,16.002082,-24.013197,CPV,2012,4030,433.2,
Cape Verde,16.002082,-24.013197,CPV,2013,4030,436.2,
Cape Verde,16.002082,-24.013197,CPV,2014,4030,439.2,
Cape Verde,16.002082,-24.013197,CPV,2015,4030,442.2,
Cape Verde,16.002082,-24.013197,CPV,2016,4030,445.2,
Cape Verde,16.002082,-24.013197,CPV,2017,4030,448.2,
Cape Verde,16.002082,-24.013197,CPV,2018,4030,451.2,
Cape Verde,16.002082,-24.013197,CPV,2019,4030,454.2,
Cape Verde,16.002082,-24.013197,CPV,2020,4030,457.2,
Cambodia,12.565679,104.990963,KHM,2010,176520,105892.3,237718.33
Cambodia,12.565679,104.990963,KHM,2011,176520,102407.48,192035.78
Cambodia,12.565679,104.990963,KHM,2012,176520,98922.66,195182.61
Cambodia,12.565679,104.990963,KHM,2013,176520,95437.84,190006.88
Cambodia,12.565679,104.990963,KHM,2014,176520,91953.02,161726.05
Cambodia,12.565679,104.990963,KHM,2015,176520,88468.2,132788.27
Cambodia,12.565679,104.990963,KHM,2016,176520,86911.3,182780.75
Cambodia,12.565679,104.990963,KHM,2017,176520,85354.4,118327.516
Cambodia,12.565679,104.990963,KHM,2018,176520,83797.5,113179.04
Cambodia,12.565679,104.990963,KHM,2019,176520,82240.6,143302.52
Cambodia,12.565679,104.990963,KHM,2020,176520,80683.7,143468.06
Cameroon,7.369722,12.354722,CMR,2010,472710,209004.8,56879.92
Cameroon,7.369722,12.354722,CMR,2011,472710,208444.8,27205.64
Cameroon,7.369722,12.354722,CMR,2012,472710,207884.8,50454.27
Cameroon,7.369722,12.354722,CMR,2013,472710,207324.8,83040.48
Cameroon,7.369722,12.354722,CMR,2014,472710,206764.8,179569.42
Cameroon,7.369722,12.354722,CMR,2015,472710,206204.8,78612.36
Cameroon,7.369722,12.354722,CMR,2016,472710,205644.8,116013.83
Cameroon,7.369722,12.354722,CMR,2017,472710,205084.8,186598.58
Cameroon,7.369722,12.354722,CMR,2018,472710,204524.8,120472.445
Cameroon,7.369722,12.354722,CMR,2019,472710,203964.8,121461.91
Cameroon,7.369722,12.354722,CMR,2020,472710,203404.8,202385.44
Canada,56.130366,-106.346771,CAN,2010,8965590,3473222.1,2095241.6
Canada,56.130366,-106.346771,CAN,2011,8965590,3472809.1,2151859.5
Canada,56.130366,-106.346771,CAN,2012,8965590,3472396.1,2530040.5
Canada,56.130366,-106.346771,CAN,2013,8965590,3471983.1,2794492.5
Canada,56.130366,-106.346771,CAN,2014,8965590,3471570.1,2634632.8
Canada,56.130366,-106.346771,CAN,2015,8965590,3471157.1,2729794.5
Canada,56.130366,-106.346771,CAN,2016,8965590,3470760.4,2079920.8
Canada,56.130366,-106.346771,CAN,2017,8965590,3470390.5,2557080.5
Canada,56.130366,-106.346771,CAN,2018,8965590,3470020.7,2140162.2
