Country Name,Latitude,Longitude,Country Code,Year,,Land Area,Forest Area,Tree cover loss driven by all causes,Tree cover loss driven by fires
Benin,9.30769,2.315834,BEN,2020,BEN2020,11276000,3135150,1603.047916,0.152743581
Bermuda,32.321384,-64.75737,BMU,2010,BMU2010,5400,1000,0.914107481,0
Bermuda,32.321384,-64.75737,BMU,2011,BMU2011,5400,1000,0.130451297,0
Bermuda,32.321384,-64.75737,BMU,2012,BMU2012,5400,1000,0.587705303,0
Bermuda,32.321384,-64.75737,BMU,2013,BMU2013,5400,1000,1.436534731,0
Bermuda,32.321384,-64.75737,BMU,2014,BMU2014,5400,1000,0.848838596,0
Bermuda,32.321384,-64.75737,BMU,2015,BMU2015,5400,1000,,
Bermuda,32.321384,-64.75737,BMU,2016,BMU2016,5400,1000,,
Bermuda,32.321384,-64.75737,BMU,2017,BMU2017,5400,1000,,
Bermuda,32.321384,-64.75737,BMU,2018,BMU2018,5400,1000,,
Bermuda,32.321384,-64.75737,BMU,2019,BMU2019,5400,1000,,
Bermuda,32.321384,-64.75737,BMU,2020,BMU2020,5400,1000,,
Bhutan,27.514162,90.433601,BTN,2010,BTN2010,3811700,2705290,4353.621654,747.5670613
Bhutan,27.514162,90.433601,BTN,2011,BTN2011,3811700,2707268,1090.924416,127.461334
Bhutan,27.514162,90.433601,BTN,2012,BTN2012,3811700,2709246,766.3495375,62.18515243
Bhutan,27.514162,90.433601,BTN,2013,BTN2013,3811700,2711224,485.3524158,44.68811909
Bhutan,27.514162,90.433601,BTN,2014,BTN2014,3811700,2713202,1229.220144,58.83692093
Bhutan,27.514162,90.433601,BTN,2015,BTN2015,3811700,2715180,746.5236082,61.3321596
Bhutan,27.514162,90.433601,BTN,2016,BTN2016,3814400,2717160,1962.883658,155.3953355
Bhutan,27.514162,90.433601,BTN,2017,BTN2017,3814400,2719140,1972.244379,412.6470093
Bhutan,27.514162,90.433601,BTN,2018,BTN2018,3814000,2721120,1240.06449,353.4808798
Bhutan,27.514162,90.433601,BTN,2019,BTN2019,3814000,2723100,819.6537699,64.92061673
Bhutan,27.514162,90.433601,BTN,2020,BTN2020,3814000,2725080,1288.374488,54.11491833
Bolivia,-16.290154,-63.588653,BOL,2010,BOL2010,108330000,53086010,451722.2881,107701.4865
Bolivia,-16.290154,-63.588653,BOL,2011,BOL2011,108330000,52874252,330357.7797,57143.96217
Bolivia,-16.290154,-63.588653,BOL,2012,BOL2012,108330000,52662494,273561.639,35069.18503
Bolivia,-16.290154,-63.588653,BOL,2013,BOL2013,108330000,52450736,179793.7593,16508.78244
Bolivia,-16.290154,-63.588653,BOL,2014,BOL2014,108330000,52238978,256527.6053,27670.31818
Bolivia,-16.290154,-63.588653,BOL,2015,BOL2015,108330000,52027220,166250.9033,10408.17549
Bolivia,-16.290154,-63.588653,BOL,2016,BOL2016,108330000,51750680,470310.1869,111128.3531
Bolivia,-16.290154,-63.588653,BOL,2017,BOL2017,108330000,51492220,462948.6864,100880.7288
Bolivia,-16.290154,-63.588653,BOL,2018,BOL2018,108330000,51253240,301917.6516,31197.06591
Bolivia,-16.290154,-63.588653,BOL,2019,BOL2019,108330000,51033760,853555.9689,500665.4786
Bolivia,-16.290154,-63.588653,BOL,2020,BOL2020,108330000,50833760,428902.8643,170162.3335
Bosnia and Herzegovina,43.915886,17.679076,BIH,2010,BIH2010,5120000,2102660,910.6377057,33.85659912
Bosnia and Herzegovina,43.915886,17.679076,BIH,2011,BIH2011,5120000,2114228,970.5599199,174.9049901
Bosnia and Herzegovina,43.915886,17.679076,BIH,2012,BIH2012,5120000,2125796,2433.647221,865.7979715
Bosnia and Herzegovina,43.915886,17.679076,BIH,2013,BIH2013,5120000,2137364,2573.897645,889.2611412
Bosnia and Herzegovina,43.915886,17.679076,BIH,2014,BIH2014,5120000,2148932,1789.544495,188.7332245
Bosnia and Herzegovina,43.915886,17.679076,BIH,2015,BIH2015,5120000,2160500,580.5048923,10.35452079
Bosnia and Herzegovina,43.915886,17.679076,BIH,2016,BIH2016,5120000,2176510,2307.979526,155.9085448
Bosnia and Herzegovina,43.915886,17.679076,BIH,2017,BIH2017,5120000,2187910,1339.314768,129.1856059
Bosnia and Herzegovina,43.915886,17.679076,BIH,2018,BIH2018,5120000,2187910,2673.232017,201.7439083
Bosnia and Herzegovina,43.915886,17.679076,BIH,2019,BIH2019,5120000,2187910,1232.210397,54.07554297
Bosnia and Herzegovina,43.915886,17.679076,BIH,2020,BIH2020,5120000,2187910,1842.180258,443.3938268
Botswana,-22.328474,24.684866,BWA,2010,BWA2010,56673000,16437700,30.49984232,0.219805669
Botswana,-22.328474,24.684866,BWA,2011,BWA2011,56673000,16319400,21.43335793,0.286533367
Botswana,-22.328474,24.684866,BWA,2012,BWA2012,56673000,16201100,15.78723676,0.430660366
Botswana,-22.328474,24.684866,BWA,2013,BWA2013,56673000,16082800,14.12186352,0.14600035
Botswana,-22.328474,24.684866,BWA,2014,BWA2014,56673000,15964500,15.52435011,0
Botswana,-22.328474,24.684866,BWA,2015,BWA2015,56673000,15846200,0,0
Botswana,-22.328474,24.684866,BWA,2016,BWA2016,56673000,15727900,0.727647686,0
Botswana,-22.328474,24.684866,BWA,2017,BWA2017,56673000,15609600,1.157179653,0
Botswana,-22.328474,24.684866,BWA,2018,BWA2018,56673000,15491300,2.624943873,0
Botswana,-22.328474,24.684866,BWA,2019,BWA2019,56673000,15373000,0.072190667,0
Botswana,-22.328474,24.684866,BWA,2020,BWA2020,56673000,15254700,1.815258092,0
Brazil,-14.235004,-51.92528,BRA,2010,BRA2010,835814000,511580700,2688727.173,319700.1498
Brazil,-14.235004,-51.92528,BRA,2011,BRA2011,835814000,510041520,1923161.102,180682.6372
Brazil,-14.235004,-51.92528,BRA,2012,BRA2012,835814000,508502340,2918559.517,276329.3042
Brazil,-14.235004,-51.92528,BRA,2013,BRA2013,835814000,506963160,1945477.871,161179.3169
Brazil,-14.235004,-51.92528,BRA,2014,BRA2014,835814000,505423980,2692910.39,267236.4445
Brazil,-14.235004,-51.92528,BRA,2015,BRA2015,835814000,503884800,2222653.781,299324.8627
Brazil,-14.235004,-51.92528,BRA,2016,BRA2016,835814000,502082100,5378610.28,2377428.483
Brazil,-14.235004,-51.92528,BRA,2017,BRA2017,835814000,500091600,4519545.898,1473863.922
