Country Name,Continent,Latitude,Longitude,Country Code,Year,,Land Area,Forest Area,Tree cover loss driven by all causes,Tree cover loss driven by fires,Carbon emission
Algeria,Africa,28.033886,1.659626,DZA,2017,DZA2017,238174100,1943000,45968.58782,41705.44402,7772718
Algeria,Africa,28.033886,1.659626,DZA,2018,DZA2018,238174100,1930000,5761.367891,2714.858575,1459887
Algeria,Africa,28.033886,1.659626,DZA,2019,DZA2019,238174100,1939000,6289.924955,3839.405154,1387405
Algeria,Africa,28.033886,1.659626,DZA,2020,DZA2020,238174100,1949000,13072.35704,10696.26978,2389009
American Samoa,,-14.270972,-170.132217,ASM,2010,ASM2010,20000,17430,,,
American Samoa,,-14.270972,-170.132217,ASM,2011,ASM2011,20000,17400,,,
American Samoa,,-14.270972,-170.132217,ASM,2012,ASM2012,20000,17370,,,
American Samoa,,-14.270972,-170.132217,ASM,2013,ASM2013,20000,17340,,,
American Samoa,,-14.270972,-170.132217,ASM,2014,ASM2014,20000,17310,,,
American Samoa,,-14.270972,-170.132217,ASM,2015,ASM2015,20000,17280,,,
American Samoa,,-14.270972,-170.132217,ASM,2016,ASM2016,20000,17250,,,
American Samoa,,-14.270972,-170.132217,ASM,2017,ASM2017,20000,17220,,,
American Samoa,,-14.270972,-170.132217,ASM,2018,ASM2018,20000,17190,,,
American Samoa,,-14.270972,-170.132217,ASM,2019,ASM2019,20000,17160,,,
American Samoa,,-14.270972,-170.132217,ASM,2020,ASM2020,20000,17130,,,
Andorra,,42.546245,1.601554,AND,2010,AND2010,47000,16000,1.083722139,0,
Andorra,,42.546245,1.601554,AND,2011,AND2011,47000,16000,0.913257606,0.171120952,
Andorra,,42.546245,1.601554,AND,2012,AND2012,47000,16000,7.697719637,0.627182128,
Andorra,,42.546245,1.601554,AND,2013,AND2013,47000,16000,3.364186641,0.798098322,
Andorra,,42.546245,1.601554,AND,2014,AND2014,47000,16000,1.368260456,0.057025016,
Andorra,,42.546245,1.601554,AND,2015,AND2015,47000,16000,2.167783333,0,
Andorra,,42.546245,1.601554,AND,2016,AND2016,47000,16000,0.627510829,0.057038292,
Andorra,,42.546245,1.601554,AND,2017,AND2017,47000,16000,3.422160395,0,
Andorra,,42.546245,1.601554,AND,2018,AND2018,47000,16000,14.88821363,1.254312003,
Andorra,,42.546245,1.601554,AND,2019,AND2019,47000,16000,8.039982793,0,
Andorra,,42.546245,1.601554,AND,2020,AND2020,47000,16000,27.49449199,0.171347543,
Angola,Africa,-11.202692,17.873887,AGO,2010,AGO2010,124670000,72158000,159799.6196,302.2581872,53362065
Angola,Africa,-11.202692,17.873887,AGO,2011,AGO2011,124670000,71602938,182909.7175,189.7356775,58093241
Angola,Africa,-11.202692,17.873887,AGO,2012,AGO2012,124670000,71047876,180747.1237,429.4101426,59464120
Angola,Africa,-11.202692,17.873887,AGO,2013,AGO2013,124670000,70492814,168837.1248,1147.633815,57602652
Angola,Africa,-11.202692,17.873887,AGO,2014,AGO2014,124670000,69937752,212656.0896,685.1278579,73779150
Angola,Africa,-11.202692,17.873887,AGO,2015,AGO2015,124670000,69382690,161710.7558,2455.532117,57495258
Angola,Africa,-11.202692,17.873887,AGO,2016,AGO2016,124670000,68827620,229690.7462,1580.675738,81701513
Angola,Africa,-11.202692,17.873887,AGO,2017,AGO2017,124670000,68272570,280422.0188,1260.072896,96868314
Angola,Africa,-11.202692,17.873887,AGO,2018,AGO2018,124670000,67717510,242522.3731,962.6444467,89321456
Angola,Africa,-11.202692,17.873887,AGO,2019,AGO2019,124670000,67162440,175076.5208,749.2959454,63088356
Angola,Africa,-11.202692,17.873887,AGO,2020,AGO2020,124670000,66607380,247979.4434,498.6807989,86151528
Antigua and Barbuda,,17.060816,-61.796428,ATG,2010,ATG2010,44000,8780,19.13647801,0.514217135,
Antigua and Barbuda,,17.060816,-61.796428,ATG,2011,ATG2011,44000,8714,25.83647597,0.588781163,
Antigua and Barbuda,,17.060816,-61.796428,ATG,2012,ATG2012,44000,8648,33.34539067,0.441555761,
Antigua and Barbuda,,17.060816,-61.796428,ATG,2013,ATG2013,44000,8582,21.34523198,0.073634169,
Antigua and Barbuda,,17.060816,-61.796428,ATG,2014,ATG2014,44000,8516,24.87565216,0.734965109,
Antigua and Barbuda,,17.060816,-61.796428,ATG,2015,ATG2015,44000,8450,8.907470701,0.073613564,
Antigua and Barbuda,,17.060816,-61.796428,ATG,2016,ATG2016,44000,8380,14.42539974,0.808791436,
Antigua and Barbuda,,17.060816,-61.796428,ATG,2017,ATG2017,44000,8320,71.8984098,10.05946425,
Antigua and Barbuda,,17.060816,-61.796428,ATG,2018,ATG2018,44000,8250,162.814606,25.67396072,
Antigua and Barbuda,,17.060816,-61.796428,ATG,2019,ATG2019,44000,8180,23.41031011,6.552173266,
Antigua and Barbuda,,17.060816,-61.796428,ATG,2020,ATG2020,44000,8120,15.23599394,0.147246112,
Argentina,Americas,-38.416097,-63.616672,ARG,2010,ARG2010,273669000,30214000,413246.0205,25833.6721,95353374
Argentina,Americas,-38.416097,-63.616672,ARG,2011,ARG2011,273669000,29990600,499194.7438,29722.84421,109718859
Argentina,Americas,-38.416097,-63.616672,ARG,2012,ARG2012,273669000,29767200,478179.6105,34507.9245,113857152
Argentina,Americas,-38.416097,-63.616672,ARG,2013,ARG2013,273669000,29543800,376746.2904,72789.23524,87423807
Argentina,Americas,-38.416097,-63.616672,ARG,2014,ARG2014,273669000,29320400,241118.4405,20289.41021,61539541
Argentina,Americas,-38.416097,-63.616672,ARG,2015,ARG2015,273669000,29097000,180227.8135,29755.60821,44936972
Argentina,Americas,-38.416097,-63.616672,ARG,2016,ARG2016,273669000,29010000,230312.7365,22320.19397,59421005
Argentina,Americas,-38.416097,-63.616672,ARG,2017,ARG2017,273669000,28899000,233945.0988,25401.94654,65046697
Argentina,Americas,-38.416097,-63.616672,ARG,2018,ARG2018,273669000,28791000,172964.4366,7742.900599,45966268
Argentina,Americas,-38.416097,-63.616672,ARG,2019,ARG2019,273669000,28681000,145459.3897,8586.659392,41087636
Argentina,Americas,-38.416097,-63.616672,ARG,2020,ARG2020,273669000,28573000,197404.201,42756.16647,51442894
Armenia,,40.069099,45.038189,ARM,2010,ARM2010,2847000,330560,162.1726243,23.77609197,
Armenia,,40.069099,45.038189,ARM,2011,ARM2011,2847000,330352,173.9885745,15.08790361,
Armenia,,40.069099,45.038189,ARM,2012,ARM2012,2847000,330144,197.6781764,27.92881056,
Armenia,,40.069099,45.038189,ARM,2013,ARM2013,2847000,329936,41.84126219,2.226772458,
Armenia,,40.069099,45.038189,ARM,2014,ARM2014,2847000,329728,38.12758191,4.904505559,
Armenia,,40.069099,45.038189,ARM,2015,ARM2015,2847000,329520,1.990115394,0.116656741,
Armenia,,40.069099,45.038189,ARM,2016,ARM2016,2847000,329310,30.04757964,2.871334563,
Armenia,,40.069099,45.038189,ARM,2017,ARM2017,2847000,329100,41.74731802,18.08935618,
Armenia,,40.069099,45.038189,ARM,2018,ARM2018,2847000,328890,5.902521853,0.878453287,
Armenia,,40.069099,45.038189,ARM,2019,ARM2019,2847000,328680,0.706427594,0.119992879,
Armenia,,40.069099,45.038189,ARM,2020,ARM2020,2847000,328470,18.54296916,0.990458417,
Aruba,,12.52111,-69.968338,ABW,2010,ABW2010,18000,420,,,
Aruba,,12.52111,-69.968338,ABW,2011,ABW2011,18000,420,,,
Aruba,,12.52111,-69.968338,ABW,2012,ABW2012,18000,420,0.150324923,0.075162462,
Aruba,,12.52111,-69.968338,ABW,2013,ABW2013,18000,420,,,
Aruba,,12.52111,-69.968338,ABW,2014,ABW2014,18000,420,,,
Aruba,,12.52111,-69.968338,ABW,2015,ABW2015,18000,420,,,
Aruba,,12.52111,-69.968338,ABW,2016,ABW2016,18000,420,,,
Aruba,,12.52111,-69.968338,ABW,2017,ABW2017,18000,420,,,
Aruba,,12.52111,-69.968338,ABW,2018,ABW2018,18000,420,0.300630886,0,
Aruba,,12.52111,-69.968338,ABW,2019,ABW2019,18000,420,,,
Aruba,,12.52111,-69.968338,ABW,2020,ABW2020,18000,420,,,
Australia,Oceania,-25.274398,133.775136,AUS,2010,AUS2010,768230000,129546100,290725.2574,206123.4711,49032059
Australia,Oceania,-25.274398,133.775136,AUS,2011,AUS2011,768230000,130255780,121316.1339,33920.92374,44322792
Australia,Oceania,-25.274398,133.775136,AUS,2012,AUS2012,768230000,130965460,139802.9387,52661.47379,46782222
Australia,Oceania,-25.274398,133.775136,AUS,2013,AUS2013,768230000,131675140,260093.7336,177481.6089,73837998
Australia,Oceania,-25.274398,133.775136,AUS,2014,AUS2014,768230000,132384820,281740.6716,181837.4236,81045842
Australia,Oceania,-25.274398,133.775136,AUS,2015,AUS2015,768230000,133094500,261574.2894,173113.9682,70507932
Australia,Oceania,-25.274398,133.775136,AUS,2016,AUS2016,769202000,134037200,430903.6855,282037.0225,123641462
Australia,Oceania,-25.274398,133.775136,AUS,2017,AUS2017,769202000,134017400,236877.5197,114605.3754,88814157
Australia,Oceania,-25.274398,133.775136,AUS,2018,AUS2018,769202000,134005100,250753.7114,151101.7072,76876858
Australia,Oceania,-25.274398,133.775136,AUS,2019,AUS2019,769202000,134005100,1661547.112,1526818.746,330570924
Australia,Oceania,-25.274398,133.775136,AUS,2020,AUS2020,769202000,134005100,2356517.984,1957828.544,563980105
Austria,Europe,47.516231,14.550072,AUT,2010,AUT2010,8252000,3863200,16723.60122,148.9968192,8052753
Austria,Europe,47.516231,14.550072,AUT,2011,AUT2011,8252000,3866798,18099.21909,111.6300578,9353109
Austria,Europe,47.516231,14.550072,AUT,2012,AUT2012,8252000,3870396,11165.75924,128.4803465,5718173
Austria,Europe,47.516231,14.550072,AUT,2013,AUT2013,8252000,3873994,7655.331442,25.90198553,3860429
Austria,Europe,47.516231,14.550072,AUT,2014,AUT2014,8252000,3877592,9876.06103,45.02643138,4980972
Austria,Europe,47.516231,14.550072,AUT,2015,AUT2015,8252000,3881190,7941.067145,3.936512745,4201960
Austria,Europe,47.516231,14.550072,AUT,2016,AUT2016,8252000,3884790,17218.05508,45.95165657,9321415
Austria,Europe,47.516231,14.550072,AUT,2017,AUT2017,8252000,3888380,18402.47322,54.10843264,10003734
Austria,Europe,47.516231,14.550072,AUT,2018,AUT2018,8252000,3891970,26335.06692,15.85744519,14985244
Austria,Europe,47.516231,14.550072,AUT,2019,AUT2019,8252000,3887000,33659.51035,33.2818697,18607137
Austria,Europe,47.516231,14.550072,AUT,2020,AUT2020,8252000,3889820,25940.40816,123.372926,14782590
Azerbaijan,Asia,40.143105,47.576927,AZE,2010,AZE2010,8265600,1032494.6,549.6000884,101.4932138,163045
Azerbaijan,Asia,40.143105,47.576927,AZE,2011,AZE2011,8265800,1041573.1,147.4556886,20.0900902,43076
Azerbaijan,Asia,40.143105,47.576927,AZE,2012,AZE2012,8265800,1050651.5,597.6319687,45.39739389,174782
Azerbaijan,Asia,40.143105,47.576927,AZE,2013,AZE2013,8265900,1059730,149.0759937,30.68236456,43803
Azerbaijan,Asia,40.143105,47.576927,AZE,2014,AZE2014,8266300,1068808.5,328.2460228,201.4282313,64768
Azerbaijan,Asia,40.143105,47.576927,AZE,2015,AZE2015,8266300,1077887,26.74519296,21.90127824,5170
Azerbaijan,Asia,40.143105,47.576927,AZE,2016,AZE2016,8267000,1087475.2,25.47520987,7.564777574,8249
Azerbaijan,Asia,40.143105,47.576927,AZE,2017,AZE2017,8266200,1097184.8,80.10105221,32.66274384,22639
Azerbaijan,Asia,40.143105,47.576927,AZE,2018,AZE2018,8265400,1108715,75.32863976,17.38960108,23997
Azerbaijan,Asia,40.143105,47.576927,AZE,2019,AZE2019,8265400,1120240,11.94976343,1.8774009,4112
Azerbaijan,Asia,40.143105,47.576927,AZE,2020,AZE2020,8264600,1131770,22.77496149,1.874383138,7822
Bahamas,,25.03428,-77.39628,BHS,2010,BHS2010,1001000,509860,400.6439928,19.70997107,
Bahamas,,25.03428,-77.39628,BHS,2011,BHS2011,1001000,509860,624.7938525,285.2335577,
Bahamas,,25.03428,-77.39628,BHS,2012,BHS2012,1001000,509860,370.5939726,119.3721152,
Bahamas,,25.03428,-77.39628,BHS,2013,BHS2013,1001000,509860,1572.70768,949.1115323,
Bahamas,,25.03428,-77.39628,BHS,2014,BHS2014,1001000,509860,902.3064921,375.9860104,
Bahamas,,25.03428,-77.39628,BHS,2015,BHS2015,1001000,509860,1089.013112,691.5785731,
Bahamas,,25.03428,-77.39628,BHS,2016,BHS2016,1001000,509860,3136.084655,1957.217036,
Bahamas,,25.03428,-77.39628,BHS,2017,BHS2017,1001000,509860,3703.936227,1923.193634,
Bahamas,,25.03428,-77.39628,BHS,2018,BHS2018,1001000,509860,913.7490764,461.7212321,
Bahamas,,25.03428,-77.39628,BHS,2019,BHS2019,1001000,509860,1557.773563,504.0445751,
Bahamas,,25.03428,-77.39628,BHS,2020,BHS2020,1001000,509860,2696.178497,986.2612192,
Bahrain,,25.930414,50.637772,BHR,2010,BHR2010,76200,520,,,
Bahrain,,25.930414,50.637772,BHR,2011,BHR2011,76700,536,,,
Bahrain,,25.930414,50.637772,BHR,2012,BHR2012,77000,552,,,
Bahrain,,25.930414,50.637772,BHR,2013,BHR2013,77000,568,,,
Bahrain,,25.930414,50.637772,BHR,2014,BHR2014,77100,584,,,
Bahrain,,25.930414,50.637772,BHR,2015,BHR2015,77800,600,,,
Bahrain,,25.930414,50.637772,BHR,2016,BHR2016,77900,620,,,
Bahrain,,25.930414,50.637772,BHR,2017,BHR2017,78000,640,,,
Bahrain,,25.930414,50.637772,BHR,2018,BHR2018,77800,660,,,
Bahrain,,25.930414,50.637772,BHR,2019,BHR2019,78000,680,,,
Bahrain,,25.930414,50.637772,BHR,2020,BHR2020,78500,700,,,
Bangladesh,Asia,23.684994,90.356331,BGD,2010,BGD2010,13017000,1888342,4667.731802,116.4152071,2470270
Bangladesh,Asia,23.684994,90.356331,BGD,2011,BGD2011,13017000,1887353.6,4181.081032,58.27137797,2278773
Bangladesh,Asia,23.684994,90.356331,BGD,2012,BGD2012,13017000,1886365.2,5359.458286,42.58450551,3085807
Bangladesh,Asia,23.684994,90.356331,BGD,2013,BGD2013,13017000,1885376.8,6021.997995,4.268961654,3418204
Bangladesh,Asia,23.684994,90.356331,BGD,2014,BGD2014,13017000,1884388.4,12060.90408,10.14523545,6833399
Bangladesh,Asia,23.684994,90.356331,BGD,2015,BGD2015,13017000,1883400,12603.40871,8.190128826,7242216
Bangladesh,Asia,23.684994,90.356331,BGD,2016,BGD2016,13017000,1883400,21196.36906,21.82100017,12336332
Bangladesh,Asia,23.684994,90.356331,BGD,2017,BGD2017,13017000,1883400,28377.11271,42.31498388,16716432
Bangladesh,Asia,23.684994,90.356331,BGD,2018,BGD2018,13017000,1883400,19342.80015,25.26669135,11266517
Bangladesh,Asia,23.684994,90.356331,BGD,2019,BGD2019,13017000,1883400,22078.75883,26.92801709,12778277
Bangladesh,Asia,23.684994,90.356331,BGD,2020,BGD2020,13017000,1883400,21475.59138,64.37091411,12428756
Barbados,,13.193887,-59.543198,BRB,2010,BRB2010,43000,6300,17.46198449,0.299934255,
Barbados,,13.193887,-59.543198,BRB,2011,BRB2011,43000,6300,18.13697373,0.074938219,
Barbados,,13.193887,-59.543198,BRB,2012,BRB2012,43000,6300,116.543738,2.772976368,
Barbados,,13.193887,-59.543198,BRB,2013,BRB2013,43000,6300,5.32159267,0,
Barbados,,13.193887,-59.543198,BRB,2014,BRB2014,43000,6300,2.173549317,0,
Barbados,,13.193887,-59.543198,BRB,2015,BRB2015,43000,6300,1.948700425,0.749506732,
Barbados,,13.193887,-59.543198,BRB,2016,BRB2016,43000,6300,14.31625899,0,
Barbados,,13.193887,-59.543198,BRB,2017,BRB2017,43000,6300,15.81409675,0.074953641,
Barbados,,13.193887,-59.543198,BRB,2018,BRB2018,43000,6300,22.63424415,0,
Barbados,,13.193887,-59.543198,BRB,2019,BRB2019,43000,6300,53.66338849,0.07495095,
Barbados,,13.193887,-59.543198,BRB,2020,BRB2020,43000,6300,22.10970874,0.149900628,
Belarus,Europe,53.709807,27.953389,BLR,2010,BLR2010,20290200,8630000,35754.01534,971.5590217,12236557
Belarus,Europe,53.709807,27.953389,BLR,2011,BLR2011,20291000,8630700,45366.68741,859.7218252,16012531
Belarus,Europe,53.709807,27.953389,BLR,2012,BLR2012,20289900,8631400,39591.09205,949.574217,14166029
Belarus,Europe,53.709807,27.953389,BLR,2013,BLR2013,20290800,8632100,28084.74095,187.9029548,10028055
Belarus,Europe,53.709807,27.953389,BLR,2014,BLR2014,20297300,8632800,33626.39683,179.5549897,12209439
Belarus,Europe,53.709807,27.953389,BLR,2015,BLR2015,20297800,8633500,33899.29211,1186.156264,12237392
Belarus,Europe,53.709807,27.953389,BLR,2016,BLR2016,20298800,8709600,90486.78111,4850.910119,33321011
Belarus,Europe,53.709807,27.953389,BLR,2017,BLR2017,20298800,8724100,78766.94661,625.6217894,29592553
Belarus,Europe,53.709807,27.953389,BLR,2018,BLR2018,20298000,8738600,87446.28568,736.1021037,33405609
Belarus,Europe,53.709807,27.953389,BLR,2019,BLR2019,20296500,8753100,75048.52508,2339.149195,29058114
Belarus,Europe,53.709807,27.953389,BLR,2020,BLR2020,20298000,8767600,68932.17552,862.9330098,27661105
Belgium,Europe,50.503887,4.469936,BEL,2010,BEL2010,3033300,689870,10908.97208,115.1540702,5675384
Belgium,Europe,50.503887,4.469936,BEL,2011,BEL2011,3033300,689756,5016.268619,52.00957533,2701125
Belgium,Europe,50.503887,4.469936,BEL,2012,BEL2012,3033300,689642,5635.018793,87.24778737,3090068
Belgium,Europe,50.503887,4.469936,BEL,2013,BEL2013,3033300,689528,3314.999739,5.594220787,1841304
Belgium,Europe,50.503887,4.469936,BEL,2014,BEL2014,3033300,689414,4239.21702,8.147594162,2341941
Belgium,Europe,50.503887,4.469936,BEL,2015,BEL2015,3033300,689300,3420.273924,0.297803942,1898962
Belgium,Europe,50.503887,4.469936,BEL,2016,BEL2016,3033300,689300,4512.242798,25.51933229,2485458
Belgium,Europe,50.503887,4.469936,BEL,2017,BEL2017,3033300,689300,4137.322686,51.88317619,2272095
Belgium,Europe,50.503887,4.469936,BEL,2018,BEL2018,3049300,689300,4630.804507,34.23598857,2596945
Belgium,Europe,50.503887,4.469936,BEL,2019,BEL2019,3049400,689300,5577.118213,46.10589411,3124914
Belgium,Europe,50.503887,4.469936,BEL,2020,BEL2020,3049400,689300,5408.582107,21.85811616,3119756
Belize,Americas,17.189877,-88.49765,BLZ,2010,BLZ2010,2281000,1391390,9840.024102,1048.502077,4620258.74
Belize,Americas,17.189877,-88.49765,BLZ,2011,BLZ2011,2281000,1379678,26391.39512,6316.532274,11808341.75
Belize,Americas,17.189877,-88.49765,BLZ,2012,BLZ2012,2281000,1367966,11585.53399,1099.509424,5428104.9
Belize,Americas,17.189877,-88.49765,BLZ,2013,BLZ2013,2281000,1356254,16403.45483,1928.313374,7861522.287
Belize,Americas,17.189877,-88.49765,BLZ,2014,BLZ2014,2281000,1344542,16508.63676,1096.508158,7770840.095
Belize,Americas,17.189877,-88.49765,BLZ,2015,BLZ2015,2281000,1332830,12302.5633,874.6860094,5854013.584
Belize,Americas,17.189877,-88.49765,BLZ,2016,BLZ2016,2281000,1321680,20622.00171,4608.583972,10121502.41
Belize,Americas,17.189877,-88.49765,BLZ,2017,BLZ2017,2281000,1310520,16445.79696,2852.227891,7675442.895
Belize,Americas,17.189877,-88.49765,BLZ,2018,BLZ2018,2281000,1299370,11162.54227,1266.862821,5290178.012
Belize,Americas,17.189877,-88.49765,BLZ,2019,BLZ2019,2281000,1288210,18437.34927,4369.054417,8598565.58
Belize,Americas,17.189877,-88.49765,BLZ,2020,BLZ2020,2281000,1277050,26721.58745,14208.61124,11858142.28
Benin,Africa,9.30769,2.315834,BEN,2010,BEN2010,11276000,3635150,529.2388218,0.534434727,169770
Benin,Africa,9.30769,2.315834,BEN,2011,BEN2011,11276000,3585150,654.6675256,2.977173274,237805
Benin,Africa,9.30769,2.315834,BEN,2012,BEN2012,11276000,3535150,2857.798933,7.866481819,1062645
Benin,Africa,9.30769,2.315834,BEN,2013,BEN2013,11276000,3485150,1310.158756,0.990102871,503975
Benin,Africa,9.30769,2.315834,BEN,2014,BEN2014,11276000,3435150,1355.295478,0.228976103,599702
Benin,Africa,9.30769,2.315834,BEN,2015,BEN2015,11276000,3385150,598.6228368,0,271150
Benin,Africa,9.30769,2.315834,BEN,2016,BEN2016,11276000,3335150,2010.492199,0.68670124,941806
Benin,Africa,9.30769,2.315834,BEN,2017,BEN2017,11276000,3285150,2234.71102,0.228794871,959187
Benin,Africa,9.30769,2.315834,BEN,2018,BEN2018,11276000,3235150,1820.563699,0.07647595,803021
Benin,Africa,9.30769,2.315834,BEN,2019,BEN2019,11276000,3185150,773.1509205,0.076479544,339924
Benin,Africa,9.30769,2.315834,BEN,2020,BEN2020,11276000,3135150,1603.047916,0.152743581,815004
Bermuda,,32.321384,-64.75737,BMU,2010,BMU2010,5400,1000,0.914107481,0,
Bermuda,,32.321384,-64.75737,BMU,2011,BMU2011,5400,1000,0.130451297,0,
Bermuda,,32.321384,-64.75737,BMU,2012,BMU2012,5400,1000,0.587705303,0,
Bermuda,,32.321384,-64.75737,BMU,2013,BMU2013,5400,1000,1.436534731,0,
Bermuda,,32.321384,-64.75737,BMU,2014,BMU2014,5400,1000,0.848838596,0,
Bermuda,,32.321384,-64.75737,BMU,2015,BMU2015,5400,1000,,,
Bermuda,,32.321384,-64.75737,BMU,2016,BMU2016,5400,1000,,,
Bermuda,,32.321384,-64.75737,BMU,2017,BMU2017,5400,1000,,,
Bermuda,,32.321384,-64.75737,BMU,2018,BMU2018,5400,1000,,,
Bermuda,,32.321384,-64.75737,BMU,2019,BMU2019,5400,1000,,,
Bermuda,,32.321384,-64.75737,BMU,2020,BMU2020,5400,1000,,,
Bhutan,Asia,27.514162,90.433601,BTN,2010,BTN2010,3811700,2705290,4353.621654,747.5670613,2471316
Bhutan,Asia,27.514162,90.433601,BTN,2011,BTN2011,3811700,2707268,1090.924416,127.461334,585372
Bhutan,Asia,27.514162,90.433601,BTN,2012,BTN2012,3811700,2709246,766.3495375,62.18515243,442246
Bhutan,Asia,27.514162,90.433601,BTN,2013,BTN2013,3811700,2711224,485.3524158,44.68811909,254860
Bhutan,Asia,27.514162,90.433601,BTN,2014,BTN2014,3811700,2713202,1229.220144,58.83692093,708688
Bhutan,Asia,27.514162,90.433601,BTN,2015,BTN2015,3811700,2715180,746.5236082,61.3321596,387132
Bhutan,Asia,27.514162,90.433601,BTN,2016,BTN2016,3814400,2717160,1962.883658,155.3953355,1091976
Bhutan,Asia,27.514162,90.433601,BTN,2017,BTN2017,3814400,2719140,1972.244379,412.6470093,993780
Bhutan,Asia,27.514162,90.433601,BTN,2018,BTN2018,3814000,2721120,1240.06449,353.4808798,589311
Bhutan,Asia,27.514162,90.433601,BTN,2019,BTN2019,3814000,2723100,819.6537699,64.92061673,433791
Bhutan,Asia,27.514162,90.433601,BTN,2020,BTN2020,3814000,2725080,1288.374488,54.11491833,705977
Bolivia,Americas,-16.290154,-63.588653,BOL,2010,BOL2010,108330000,53086010,451722.2881,107701.4865,177535932
Bolivia,Americas,-16.290154,-63.588653,BOL,2011,BOL2011,108330000,52874252,330357.7797,57143.96217,131536166
Bolivia,Americas,-16.290154,-63.588653,BOL,2012,BOL2012,108330000,52662494,273561.639,35069.18503,120352346
Bolivia,Americas,-16.290154,-63.588653,BOL,2013,BOL2013,108330000,52450736,179793.7593,16508.78244,77542863
Bolivia,Americas,-16.290154,-63.588653,BOL,2014,BOL2014,108330000,52238978,256527.6053,27670.31818,114524482
Bolivia,Americas,-16.290154,-63.588653,BOL,2015,BOL2015,108330000,52027220,166250.9033,10408.17549,71376216
Bolivia,Americas,-16.290154,-63.588653,BOL,2016,BOL2016,108330000,51750680,470310.1869,111128.3531,192737881
Bolivia,Americas,-16.290154,-63.588653,BOL,2017,BOL2017,108330000,51492220,462948.6864,100880.7288,198614295
Bolivia,Americas,-16.290154,-63.588653,BOL,2018,BOL2018,108330000,51253240,301917.6516,31197.06591,133084363
Bolivia,Americas,-16.290154,-63.588653,BOL,2019,BOL2019,108330000,51033760,853555.9689,500665.4786,246068783
Bolivia,Americas,-16.290154,-63.588653,BOL,2020,BOL2020,108330000,50833760,428902.8643,170162.3335,158918668
